Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE125090,GSE125090_Ub6Stop_v_ctrl.txt.gz,pvalue,other,edger,2019,NA,1410,"[872, 538, 619, 438, 376, 513, 370, 607, 381, 333, 340, 700, 329, 315, 319, 293, 256, 304, 359, 309, 317, 286, 305, 291, 272, 282, 282, 289, 257, 376, 304, 339, 275, 376, 360, 299, 276, 287, 258, 2695]",0
GSE124161,GSE124161_G2_TvsG2_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,3784,"[2652, 1132, 918, 769, 695, 683, 669, 626, 629, 599, 690, 759, 619, 730, 679, 610, 846, 929, 596, 1441, 2073, 2209, 612, 1231, 666, 705, 624, 663, 596, 630, 746, 649, 704, 791, 686, 686, 611, 590, 785, 885]",0
GSE124161,GSE124161_G3_TvsG3_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,15,"[4, 11, 20, 31, 63, 76, 120, 134, 180, 195, 213, 324, 355, 311, 399, 599, 495, 601, 999, 1464, 2178, 1484, 2296, 749, 833, 939, 962, 1040, 1084, 1299, 1403, 1428, 1473, 1438, 1425, 1514, 1636, 1901, 2070, 1646]",0
GSE124161,GSE124161_G4_TvsG4_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,368,"[181, 187, 257, 242, 314, 353, 380, 409, 453, 442, 578, 531, 761, 617, 668, 895, 713, 794, 1177, 1572, 2200, 1396, 751, 2493, 865, 823, 850, 842, 944, 856, 978, 848, 1125, 1024, 1129, 969, 1008, 1323, 1018, 1015]",0
GSE124161,GSE124161_G5_TvsG5_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,273,"[113, 160, 173, 221, 300, 339, 417, 437, 451, 546, 603, 616, 728, 676, 843, 692, 1022, 974, 951, 1249, 2287, 1812, 2940, 828, 808, 865, 868, 956, 1118, 913, 1008, 897, 1004, 993, 1054, 1074, 1197, 1195, 1033, 1172]",0
GSE124161,GSE124161_G6_TvsG6_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,643,"[348, 295, 317, 366, 370, 419, 466, 485, 508, 552, 581, 607, 559, 676, 764, 627, 767, 853, 1067, 1566, 1809, 1818, 2124, 791, 757, 781, 853, 893, 791, 977, 943, 815, 946, 856, 953, 879, 977, 1155, 1207, 950]",0
GSE124161,GSE124161_G8_TvsG8_C.Differential_analysis_results.txt.gz,pval,other,unknown,2019,NA,380,"[206, 174, 217, 249, 303, 310, 365, 395, 449, 487, 502, 640, 602, 702, 849, 654, 710, 1231, 813, 1586, 718, 4350, 906, 848, 927, 913, 873, 830, 855, 1071, 1100, 1167, 1063, 941, 966, 851, 739, 766, 1104, 1929]",0
GSE122554,GSE122554_cuffdiff_control_iron.diff.gz,p_value,bimodal,cuffdiff,2019,NA,3565,"[2677, 888, 790, 823, 768, 805, 711, 666, 718, 683, 741, 728, 774, 766, 706, 779, 730, 737, 779, 767, 786, 799, 791, 743, 795, 774, 741, 799, 793, 833, 796, 781, 802, 886, 799, 853, 846, 845, 863, 20380]",0
GSE122554,GSE122554_cuffdiff_control_phosphorus.diff.gz,p_value,bimodal,cuffdiff,2019,NA,3180,"[2294, 886, 693, 734, 677, 610, 603, 636, 653, 642, 673, 656, 656, 685, 757, 681, 680, 711, 783, 822, 798, 783, 791, 859, 811, 841, 900, 832, 867, 907, 905, 927, 932, 905, 933, 965, 1024, 1001, 955, 20273]",0
GSE122554,GSE122554_cuffdiff_iron_phosphorus.diff.gz,p_value,bimodal,cuffdiff,2019,NA,4300,"[3238, 1062, 933, 872, 750, 785, 762, 741, 777, 769, 754, 776, 728, 735, 757, 728, 730, 769, 732, 746, 720, 722, 752, 717, 736, 769, 739, 778, 745, 780, 788, 751, 811, 772, 765, 755, 793, 835, 748, 20121]",0
GSE113847,GSE113847_deseq2_results.txt.gz,pvalue,other,deseq,2019,NA,4843,"[3814, 1029, 933, 755, 737, 708, 670, 636, 560, 632, 510, 604, 614, 645, 596, 602, 644, 622, 608, 651, 644, 614, 592, 879, 579, 709, 735, 938, 541, 548, 521, 541, 1260, 575, 533, 536, 522, 590, 555, 634]",0
GSE108325,GSE108325_AN1404.table.txt.func.txt.gz,pval,bimodal,unknown,2019,NA,6415,"[6023, 392, 242, 243, 172, 155, 134, 134, 173, 103, 110, 99, 117, 90, 85, 73, 82, 82, 75, 70, 70, 102, 66, 90, 56, 83, 80, 74, 66, 62, 90, 89, 72, 108, 51, 60, 90, 69, 72, 394]",0
GSE108325,GSE108325_AN1404_AN1405.table.txt.func.txt.gz,pval,bimodal,unknown,2019,NA,7720,"[7457, 263, 174, 116, 123, 102, 94, 90, 89, 78, 62, 76, 67, 41, 49, 42, 61, 54, 47, 50, 61, 59, 61, 47, 67, 45, 68, 55, 28, 40, 67, 48, 27, 37, 65, 54, 57, 54, 113, 317]",0
GSE108325,GSE108325_AN1405.table.txt.func.txt.gz,pval,other,unknown,2019,NA,190,"[84, 106, 100, 118, 126, 165, 175, 200, 205, 239, 269, 221, 246, 270, 268, 305, 284, 283, 288, 299, 282, 254, 276, 275, 265, 341, 290, 288, 317, 267, 339, 274, 331, 258, 271, 268, 284, 278, 309, 788]",0
GSE129076,GSE129076_A2780-450A_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,3430,"[2758, 672, 529, 424, 379, 407, 361, 359, 339, 347, 298, 286, 273, 265, 238, 281, 291, 258, 260, 265, 275, 268, 303, 247, 297, 290, 275, 273, 294, 291, 311, 335, 322, 328, 284, 294, 314, 309, 323, 11355]",0
GSE129076,GSE129076_SKOV3-450A_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,951,"[656, 295, 319, 303, 273, 297, 317, 310, 304, 309, 318, 294, 295, 326, 313, 304, 311, 326, 310, 326, 339, 293, 351, 355, 326, 357, 364, 389, 360, 340, 371, 399, 388, 407, 426, 419, 421, 426, 379, 12662]",0
GSE128623,GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x14d.ctrl.pvalue,anti-conservative,edger,2019,0.8610148711503217,1734,"[958, 776, 694, 606, 534, 531, 508, 509, 470, 463, 407, 417, 432, 435, 404, 412, 401, 357, 368, 364, 362, 370, 346, 364, 371, 350, 370, 337, 356, 354, 348, 342, 341, 351, 343, 344, 338, 326, 298, 338]",1
GSE128623,GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x28d.ctrl.pvalue,anti-conservative,edger,2019,0.5864123123395018,5591,"[4501, 1090, 816, 647, 542, 493, 451, 377, 373, 328, 333, 321, 334, 305, 309, 259, 301, 244, 246, 252, 273, 237, 246, 241, 228, 238, 240, 212, 238, 213, 220, 204, 217, 210, 213, 193, 210, 218, 224, 198]",1
GSE128623,GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x42d.ctrl.pvalue,other,edger,2019,NA,2218,"[1401, 817, 662, 618, 569, 485, 482, 492, 512, 475, 431, 416, 409, 384, 412, 424, 388, 370, 352, 353, 395, 320, 320, 370, 365, 333, 317, 353, 320, 304, 322, 348, 319, 294, 329, 298, 311, 322, 294, 309]",0
GSE128623,GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x4d.ctrl.pvalue,other,edger,2019,NA,861,"[501, 360, 364, 350, 345, 348, 368, 404, 385, 381, 397, 384, 373, 415, 408, 449, 394, 446, 437, 420, 401, 458, 433, 466, 478, 427, 434, 451, 492, 448, 449, 475, 421, 448, 471, 471, 459, 459, 477, 448]",0
GSE128623,GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x7d.ctrl.pvalue,anti-conservative,edger,2019,0.96863218202677,1025,"[585, 440, 447, 455, 424, 440, 448, 440, 477, 446, 425, 435, 436, 426, 426, 446, 439, 441, 424, 415, 401, 422, 372, 394, 415, 437, 403, 396, 408, 409, 423, 409, 427, 370, 404, 383, 399, 404, 427, 377]",1
GSE125903,GSE125903_Differential_Expression_Genes_DESeq2.csv.gz,pvalue,other,deseq,2019,NA,6775,"[5386, 1389, 1029, 924, 724, 713, 637, 730, 648, 640, 590, 647, 698, 627, 684, 674, 658, 627, 647, 704, 767, 849, 856, 766, 840, 1039, 1303, 1357, 1197, 1668, 1476, 2276, 2042, 1841, 2568, 930, 3659, 1054, 1059, 1151]",0
GSE79864,GSE79864_Myc_Ribodiff.txt.gz,pval,anti-conservative,deseq,2019,0.6031228556439433,3462,"[2792, 670, 505, 388, 354, 303, 286, 264, 226, 241, 205, 209, 195, 207, 196, 183, 175, 177, 199, 161, 144, 175, 154, 160, 169, 172, 155, 149, 152, 144, 146, 148, 140, 153, 143, 117, 116, 142, 138, 143]",1
GSE79864,GSE79864_Myc_Ribodiff.txt.gz,pval.1,anti-conservative,deseq,2019,0.3546321244345875,11251,"[10048, 1203, 735, 589, 483, 440, 345, 422, 293, 318, 238, 288, 213, 224, 206, 212, 177, 196, 181, 156, 202, 238, 155, 144, 139, 155, 172, 198, 130, 128, 142, 157, 120, 121, 141, 133, 145, 150, 133, 127]",1
GSE79864,GSE79864_Myc_Ribodiff.txt.gz,pval.2,other,deseq,2019,NA,2025,"[1543, 482, 380, 346, 325, 270, 336, 298, 263, 243, 320, 383, 298, 265, 250, 246, 252, 871, 266, 277, 308, 347, 269, 341, 252, 452, 727, 248, 231, 212, 306, 310, 305, 259, 271, 266, 232, 256, 271, 329]",0
GSE122715,GSE122715_E14vsP124KO.txt.gz,e14vsp124ko1.pvalue,other,deseq,2019,NA,7137,"[6136, 1001, 666, 503, 523, 429, 371, 327, 304, 296, 289, 243, 246, 249, 309, 368, 329, 331, 273, 215, 286, 251, 312, 268, 221, 219, 232, 251, 233, 1264, 202, 252, 177, 280, 264, 234, 299, 310, 160, 170]",0
GSE122715,GSE122715_E14vsP1KO.txt.gz,e14vsp1ko7.pvalue,other,deseq,2019,NA,6138,"[5229, 909, 616, 518, 485, 419, 347, 322, 314, 306, 291, 263, 260, 255, 230, 239, 260, 270, 263, 260, 274, 252, 296, 293, 287, 304, 272, 359, 292, 292, 253, 295, 239, 318, 246, 257, 446, 539, 1490, 233]",0
GSE122715,GSE122715_E14vsP24KO.txt.gz,e14vsp24ko2.pvalue,other,deseq,2019,NA,5189,"[4144, 1045, 829, 683, 597, 539, 436, 431, 389, 366, 366, 348, 316, 281, 288, 279, 282, 249, 228, 273, 253, 261, 271, 252, 247, 270, 234, 283, 376, 454, 460, 337, 289, 324, 356, 1330, 329, 201, 199, 198]",0
GSE122715,GSE122715_E14vsP356KO.txt.gz,e14vsp356ko35.pvalue,other,deseq,2019,NA,9038,"[8133, 905, 685, 517, 427, 335, 333, 291, 271, 299, 289, 273, 232, 243, 252, 243, 224, 239, 209, 186, 344, 173, 183, 196, 191, 317, 174, 170, 194, 187, 215, 189, 892, 209, 152, 132, 156, 169, 225, 239]",0
GSE122715,GSE122715_E14vsP35KO.txt.gz,e14vsp35ko11.pvalue,other,deseq,2019,NA,4849,"[4016, 833, 605, 522, 444, 366, 405, 341, 383, 334, 344, 285, 287, 296, 276, 280, 283, 321, 316, 315, 348, 310, 367, 327, 342, 355, 340, 427, 297, 358, 321, 350, 299, 363, 292, 269, 291, 614, 1474, 297]",0
GSE122715,GSE122715_E14vsP6KO.txt.gz,e14vsp6ko5.pvalue,bimodal,deseq,2019,NA,7954,"[7069, 885, 595, 489, 401, 356, 329, 296, 296, 272, 275, 287, 255, 242, 245, 242, 209, 232, 263, 239, 260, 303, 219, 366, 275, 238, 342, 283, 209, 218, 228, 239, 303, 253, 231, 217, 245, 230, 249, 908]",0
GSE130301,GSE130301_Differential_Expression_WT_vs_nasT.txt.gz,"edge test: wt vs nast, tagwise dispersions - p-value",bimodal,unknown,2019,NA,507,"[361, 146, 114, 113, 114, 131, 114, 118, 160, 127, 146, 135, 159, 150, 131, 165, 183, 140, 154, 151, 170, 165, 164, 184, 172, 212, 177, 184, 159, 212, 248, 214, 248, 217, 247, 216, 214, 133, 108, 1717]",0
GSE119619,GSE119619_PCGF1352ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,anti-conservative,deseq,2019,0.5749800962138485,8046,"[7117, 929, 640, 497, 431, 420, 368, 336, 296, 302, 299, 256, 275, 277, 278, 241, 255, 256, 264, 250, 257, 232, 263, 265, 216, 257, 241, 251, 384, 277, 228, 528, 209, 212, 308, 206, 229, 274, 346, 241]",1
GSE119619,GSE119619_PCGF1356ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,anti-conservative,deseq,2019,0.30123522384578594,13184,"[12653, 531, 421, 310, 273, 228, 208, 185, 139, 163, 122, 146, 118, 130, 124, 106, 147, 147, 112, 132, 99, 124, 122, 103, 161, 126, 266, 130, 93, 194, 93, 133, 85, 289, 104, 121, 270, 126, 87, 91]",1
GSE119619,GSE119619_PCGF135ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,anti-conservative,deseq,2019,0.521352250438491,8596,"[7550, 1046, 716, 557, 468, 419, 335, 335, 321, 291, 301, 236, 224, 242, 263, 238, 230, 231, 201, 219, 213, 226, 206, 239, 211, 221, 208, 214, 412, 183, 211, 500, 179, 175, 273, 188, 210, 244, 256, 218]",1
GSE119619,GSE119619_PCGF1ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,other,deseq,2019,NA,2697,"[2004, 693, 525, 494, 485, 439, 434, 415, 420, 439, 432, 422, 452, 441, 404, 399, 400, 389, 422, 456, 411, 413, 421, 362, 439, 377, 387, 411, 401, 649, 594, 335, 476, 506, 368, 363, 400, 396, 392, 531]",0
GSE119619,GSE119619_PCGF35ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,other,deseq,2019,NA,1431,"[995, 436, 324, 355, 333, 325, 354, 347, 308, 353, 386, 413, 389, 390, 405, 410, 454, 420, 441, 449, 523, 505, 433, 491, 528, 519, 510, 539, 544, 641, 672, 510, 639, 612, 555, 563, 558, 581, 595, 688]",0
GSE119619,GSE119619_PCGF4KOPCGF2ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,conservative,deseq,2019,NA,484,"[304, 180, 197, 194, 192, 213, 221, 201, 200, 223, 279, 259, 259, 264, 313, 352, 367, 355, 393, 426, 427, 470, 460, 514, 516, 552, 570, 637, 624, 856, 918, 698, 792, 856, 775, 762, 786, 871, 842, 910]",0
GSE119619,GSE119619_RING1AKORING1Bff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue,anti-conservative,deseq,2019,0.6422959381643966,6739,"[5792, 947, 694, 571, 490, 432, 418, 348, 360, 329, 339, 324, 322, 334, 281, 322, 304, 300, 331, 284, 301, 359, 277, 286, 289, 285, 289, 288, 307, 390, 396, 355, 361, 326, 290, 302, 255, 258, 262, 285]",1
GSE117471,GSE117471_N2_vs_FAS58_25C_results.txt.gz,p-value,anti-conservative,edger,2019,0.7650205097477359,2645,"[1802, 843, 666, 559, 479, 472, 464, 421, 414, 390, 372, 376, 338, 388, 322, 349, 324, 293, 336, 290, 294, 310, 308, 278, 263, 282, 269, 242, 300, 266, 246, 262, 263, 246, 242, 265, 257, 287, 242, 266]",1
GSE126708,GSE126708_Cuffdiff_gene_differential_expression_testing.tabular.txt.gz,p_value,bimodal,cuffdiff,2019,NA,3234,"[2683, 551, 424, 344, 294, 257, 242, 206, 204, 208, 155, 170, 140, 153, 155, 139, 151, 157, 122, 136, 143, 133, 162, 122, 125, 119, 125, 111, 118, 119, 126, 127, 127, 132, 113, 129, 114, 107, 122, 4221]",0
GSE130187,GSE130187_pool_vs_sc_results.txt.gz,pvalue,other,deseq,2019,NA,3464,"[2453, 1011, 705, 630, 506, 457, 426, 398, 429, 327, 473, 412, 346, 305, 322, 321, 384, 258, 269, 333, 244, 499, 293, 265, 339, 301, 230, 236, 900, 252, 241, 260, 245, 250, 249, 239, 216, 252, 227, 230]",0
GSE124254,GSE124254_rnaSeq_DeseqResults.csv.gz,pvalue,other,deseq,2019,NA,10853,"[9340, 1513, 1182, 1007, 898, 904, 849, 802, 806, 726, 728, 779, 717, 749, 786, 776, 754, 794, 796, 754, 784, 752, 896, 854, 899, 947, 863, 1037, 1164, 1077, 1337, 969, 1512, 887, 766, 1700, 801, 1010, 3173, 708]",0
GSE123807,GSE123807_G007-DMSO.txt.gz,pvalue,bimodal,deseq,2019,NA,2408,"[1823, 585, 522, 418, 364, 374, 349, 344, 352, 354, 357, 346, 327, 363, 371, 371, 373, 353, 332, 336, 356, 367, 342, 380, 386, 390, 377, 362, 348, 316, 322, 328, 336, 354, 363, 364, 349, 358, 342, 519]",0
GSE123807,GSE123807_G007MEKi-DMSO.txt.gz,pvalue,anti-conservative,deseq,2019,0.3640633493136676,9708,"[9079, 629, 405, 349, 289, 264, 233, 238, 220, 194, 189, 182, 162, 163, 153, 182, 174, 161, 172, 161, 177, 143, 159, 123, 116, 109, 123, 116, 149, 155, 146, 151, 145, 113, 123, 127, 119, 105, 112, 163]",1
GSE123807,GSE123807_G007MEKi-G007.txt.gz,pvalue,anti-conservative,deseq,2019,0.3932231988799987,9202,"[8571, 631, 420, 379, 348, 243, 251, 238, 236, 212, 238, 182, 163, 185, 209, 191, 172, 170, 167, 150, 153, 157, 162, 166, 156, 132, 140, 127, 133, 158, 139, 144, 152, 160, 193, 153, 161, 102, 119, 110]",1
GSE123807,GSE123807_G007MEKi-MEKi.txt.gz,pvalue,anti-conservative,deseq,2019,0.6242512746256936,5579,"[4803, 776, 568, 460, 459, 396, 380, 367, 310, 304, 296, 271, 261, 270, 279, 268, 270, 265, 210, 239, 239, 237, 264, 248, 255, 276, 213, 226, 225, 213, 250, 222, 228, 280, 261, 283, 242, 237, 193, 229]",1
GSE123807,GSE123807_MEKi-DMSO.txt.gz,pvalue,anti-conservative,deseq,2019,0.4839364229818507,7933,"[7219, 714, 483, 362, 319, 311, 287, 250, 256, 256, 216, 235, 227, 228, 216, 215, 212, 188, 179, 221, 212, 165, 202, 209, 209, 211, 169, 164, 166, 178, 156, 174, 162, 206, 174, 162, 194, 178, 134, 254]",1
GSE123807,GSE123807_MEKi-G007.txt.gz,pvalue,anti-conservative,deseq,2019,0.5182121049955157,7335,"[6590, 745, 523, 387, 367, 317, 320, 262, 285, 237, 247, 243, 256, 236, 245, 226, 206, 222, 194, 215, 208, 189, 227, 221, 211, 207, 197, 201, 220, 194, 200, 203, 169, 162, 143, 125, 129, 150, 226, 368]",1
GSE113473,GSE113473_hd_geneExpression.txt.gz,pvalue,bimodal,unknown,2019,NA,24225,"[19209, 5016, 3578, 3190, 2831, 2607, 2355, 2267, 2187, 2161, 2112, 1965, 1896, 1791, 1775, 1807, 1760, 1775, 1711, 1691, 1693, 1633, 1627, 1630, 1599, 1627, 1566, 1588, 1583, 1547, 1517, 1560, 1533, 1497, 1506, 1479, 1490, 1527, 1488, 52129]",0
GSE113473,GSE113473_yy97_geneExpression.txt.gz,pvalue,bimodal,unknown,2019,NA,6996,"[5166, 1830, 1739, 1753, 1653, 1742, 1707, 1739, 1779, 1843, 1902, 1906, 1835, 1926, 1923, 1977, 1945, 2023, 2101, 2066, 2212, 2181, 2304, 2174, 2279, 2245, 2371, 2312, 2314, 2440, 2369, 2416, 2436, 2332, 2301, 2465, 2410, 2474, 2436, 60477]",0
GSE129959,GSE129959_Final_supplemental_counts_rpkm_cpm_edger_ClearAir.txt.gz,ca2_ca1_pvalue,conservative,edger,2019,NA,85,"[42, 43, 52, 50, 68, 79, 90, 87, 90, 87, 128, 130, 143, 162, 160, 174, 215, 237, 210, 269, 278, 292, 322, 330, 347, 359, 356, 369, 402, 415, 452, 455, 458, 463, 468, 479, 469, 521, 528, 499]",0
GSE129959,GSE129959_Final_supplemental_counts_rpkm_cpm_edger_ThirdhandSmoke.txt.gz,ths2vsths1_pvalue,other,edger,2019,NA,1198,"[863, 335, 235, 255, 227, 232, 211, 211, 184, 216, 206, 215, 204, 211, 199, 234, 252, 229, 237, 235, 261, 268, 255, 271, 280, 254, 280, 257, 278, 263, 274, 288, 285, 287, 259, 301, 268, 323, 294, 308]",0
GSE120216,GSE120216_CBFB_KOvs_WT.csv.gz,pvalue,other,deseq,2019,NA,4622,"[3744, 878, 614, 518, 465, 421, 401, 395, 356, 338, 337, 328, 341, 280, 323, 342, 323, 283, 336, 318, 304, 364, 289, 368, 291, 320, 348, 454, 299, 278, 662, 245, 335, 324, 781, 285, 276, 420, 281, 261]",0
GSE120216,GSE120216_RUNX1_KO1vsWT.csv.gz,pvalue,other,deseq,2019,NA,7515,"[6719, 796, 636, 492, 386, 336, 351, 336, 339, 295, 268, 250, 257, 264, 245, 228, 261, 245, 251, 217, 237, 230, 206, 203, 284, 302, 193, 208, 181, 275, 320, 232, 189, 987, 167, 146, 157, 167, 233, 428]",0
GSE120216,GSE120216_RUNX1_KO2vsWT.csv.gz,pvalue,other,deseq,2019,NA,3788,"[3097, 691, 533, 462, 396, 374, 377, 372, 378, 369, 341, 309, 333, 356, 372, 346, 337, 315, 349, 303, 395, 307, 315, 328, 334, 376, 350, 380, 397, 308, 347, 427, 713, 319, 710, 290, 280, 295, 493, 343]",0
GSE123916,GSE123916_D300-over-NTG.processed.txt.gz,p-value,anti-conservative,unknown,2019,0.2984102620554725,7342,"[6513, 829, 516, 371, 319, 237, 210, 191, 140, 139, 161, 150, 117, 112, 131, 105, 93, 89, 79, 96, 86, 82, 79, 84, 67, 74, 80, 87, 69, 65, 71, 79, 75, 56, 80, 51, 67, 68, 56, 71]",1
GSE129786,GSE129786_modA10_ON.VS.OFF-all_genes.txt.gz,pvalue,anti-conservative,edger,2019,0.4544836150115415,745,"[569, 176, 117, 81, 70, 70, 55, 44, 42, 36, 30, 38, 30, 29, 23, 24, 15, 21, 25, 23, 15, 21, 23, 17, 27, 18, 14, 21, 21, 15, 18, 11, 19, 11, 17, 15, 16, 15, 17, 13]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_B_48C.csv.gz,pvalue,anti-conservative,deseq,2019,0.6668672295543091,1135,"[928, 207, 152, 130, 116, 104, 118, 106, 86, 84, 71, 66, 67, 71, 73, 68, 75, 66, 59, 101, 57, 73, 54, 68, 65, 54, 60, 51, 64, 68, 59, 60, 39, 63, 49, 66, 58, 61, 58, 87]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_C_37-53C.csv.gz,pvalue,anti-conservative,deseq,2019,0.38524914436979096,2606,"[2424, 182, 116, 85, 77, 65, 55, 76, 64, 45, 45, 47, 44, 49, 49, 40, 28, 31, 40, 37, 38, 30, 30, 36, 50, 39, 36, 42, 36, 25, 45, 35, 34, 53, 27, 41, 34, 29, 52, 76]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_D_48-53C.csv.gz,pvalue,anti-conservative,deseq,2019,0.4066644631428316,2338,"[2145, 193, 130, 107, 83, 79, 81, 76, 65, 55, 51, 59, 60, 57, 40, 50, 47, 53, 45, 38, 48, 44, 42, 49, 45, 30, 44, 36, 29, 38, 32, 52, 19, 34, 41, 39, 38, 41, 39, 48]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_E_37C_delta_relA.csv.gz,pvalue,anti-conservative,deseq,2019,0.4677510446086337,2095,"[1890, 205, 159, 122, 119, 77, 69, 78, 58, 69, 61, 60, 52, 69, 47, 66, 36, 37, 46, 40, 43, 57, 46, 57, 41, 47, 47, 45, 50, 42, 50, 40, 40, 42, 42, 59, 50, 36, 43, 65]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_F_48C_delta_relA.csv.gz,pvalue,anti-conservative,deseq,2019,0.4149299725476047,2211,"[1998, 213, 142, 134, 112, 71, 88, 73, 63, 57, 60, 55, 50, 61, 42, 34, 37, 48, 40, 51, 44, 29, 46, 45, 35, 45, 47, 52, 37, 46, 24, 22, 36, 34, 45, 49, 42, 28, 41, 41]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_ppGpp_Null_37C.csv.gz,pvalue,anti-conservative,deseq,2019,0.6953135701218183,894,"[701, 193, 176, 136, 120, 96, 106, 97, 99, 90, 80, 69, 78, 60, 69, 82, 69, 57, 69, 66, 60, 63, 76, 71, 65, 50, 53, 47, 63, 58, 55, 63, 60, 61, 70, 48, 55, 49, 62, 65]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_ppGpp_Null_48C.csv.gz,pvalue,anti-conservative,deseq,2019,0.5165760822834415,1764,"[1520, 244, 169, 116, 106, 105, 100, 71, 65, 79, 66, 64, 72, 51, 61, 65, 56, 57, 57, 48, 47, 43, 52, 41, 49, 47, 58, 47, 46, 55, 51, 44, 42, 41, 48, 43, 45, 44, 57, 60]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_B_48C_vs_F_48C_delta_relA.csv.gz,pvalue,anti-conservative,deseq,2019,0.5011031612521744,1855,"[1608, 247, 162, 122, 105, 86, 93, 74, 87, 88, 70, 80, 68, 68, 46, 51, 58, 49, 50, 46, 57, 42, 43, 46, 57, 45, 50, 54, 39, 45, 46, 48, 58, 51, 50, 54, 40, 37, 46, 51]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_B_48C_vs_ppGpp_Null_48C.csv.gz,pvalue,anti-conservative,deseq,2019,0.6701195056542193,1075,"[868, 207, 142, 116, 118, 89, 98, 103, 106, 81, 75, 79, 77, 61, 61, 77, 66, 55, 61, 61, 63, 58, 79, 56, 53, 76, 55, 57, 60, 50, 56, 67, 47, 56, 55, 72, 58, 56, 60, 57]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_E_37C_delta_relA_vs_F_48C_delta_relA.csv.gz,pvalue,other,deseq,2019,NA,1038,"[807, 231, 164, 131, 107, 133, 98, 100, 95, 84, 66, 70, 72, 75, 86, 66, 74, 84, 53, 72, 66, 54, 68, 58, 72, 59, 69, 61, 53, 57, 57, 60, 57, 68, 55, 66, 44, 57, 72, 56]",0
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_ppGpp_Null_37C_vs_E_37C_delta_relA.csv.gz,pvalue,anti-conservative,deseq,2019,0.4036650505616408,2309,"[2101, 208, 138, 116, 77, 71, 63, 73, 77, 51, 55, 57, 55, 52, 54, 44, 34, 44, 51, 39, 34, 31, 34, 41, 38, 45, 37, 47, 38, 29, 37, 46, 43, 32, 25, 37, 34, 37, 33, 59]",1
GSE125467,GSE125467_DESeq2_genes_diffexp_by_fc_ppGpp_Null_37C_vs_ppGpp_Null_48C.csv.gz,pvalue,anti-conservative,deseq,2019,0.5405140345862854,1602,"[1396, 206, 165, 132, 113, 100, 98, 76, 96, 91, 73, 87, 67, 63, 62, 57, 64, 61, 59, 54, 56, 58, 61, 55, 62, 38, 62, 58, 58, 50, 38, 43, 52, 42, 45, 52, 44, 46, 33, 59]",1
GSE129771,GSE129771_DiffExp_G_Ctrl_vs_BML_ref.txt.gz,pvalue,conservative,unknown,2019,NA,1592,"[1085, 507, 386, 342, 328, 383, 383, 372, 370, 359, 354, 322, 350, 383, 348, 334, 349, 383, 344, 368, 360, 376, 405, 374, 355, 373, 393, 402, 422, 419, 404, 428, 414, 361, 414, 392, 426, 416, 384, 36344]",0
GSE129764,GSE129764_modA18_C_ON.VS.OFF-all_genes.txt.gz,pvalue,anti-conservative,edger,2019,0.5679123663559028,553,"[430, 123, 82, 67, 48, 53, 47, 34, 32, 28, 32, 35, 30, 27, 31, 30, 26, 24, 26, 16, 24, 19, 21, 24, 20, 18, 18, 28, 22, 18, 21, 23, 23, 24, 9, 27, 17, 18, 11, 25]",1
