accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE125917,2019-01-31,Homo sapiens,GSE125917_EthanolvsControl.txt.gz,other,anti-cons.,impr.; effects,NA,0.9401761311873672,"[1095, 556, 529, 466, 434, 449, 432, 468, 444, 443, 454, 462, 484, 467, 496, 472, 446, 445, 513, 498, 525, 522, 528, 566, 548, 516, 525, 582, 568, 572, 929, 478, 553, 584, 979, 539, 557, 833, 496, 501]","[1090, 544, 513, 443, 404, 420, 391, 416, 389, 391, 379, 407, 393, 393, 389, 373, 366, 360, 395, 359, 383, 391, 352, 399, 380, 369, 390, 360, 370, 404, 356, 385, 375, 405, 412, 371, 361, 406, 374, 407]",basemean,pvalue,FALSE,deseq
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.16670674040234035,NA,"[8413, 481, 333, 266, 187, 171, 141, 130, 126, 118, 109, 138, 106, 82, 72, 97, 70, 80, 62, 79, 49, 93, 70, 68, 75, 55, 60, 60, 67, 62, 65, 41, 73, 54, 59, 57, 44, 63, 57, 44]",NA,NA,bm-b2_vs_esc_pvalue,FALSE,unknown
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.2532660094574017,NA,"[7332, 595, 382, 320, 260, 202, 185, 176, 146, 141, 128, 134, 140, 110, 111, 103, 107, 102, 98, 110, 104, 76, 85, 91, 71, 97, 81, 74, 80, 74, 69, 71, 83, 80, 75, 68, 73, 72, 78, 93]",NA,NA,bm-b2_vs_liver_pvalue,FALSE,unknown
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.2268173439127996,NA,"[7724, 538, 361, 269, 230, 190, 173, 165, 157, 135, 115, 121, 99, 113, 92, 103, 108, 96, 89, 86, 76, 110, 81, 72, 85, 88, 77, 74, 77, 86, 66, 63, 71, 67, 72, 65, 67, 66, 76, 74]",NA,NA,bm-b2_vs_ys_pvalue,FALSE,unknown
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.3614650957762283,NA,"[5276, 759, 529, 378, 336, 300, 271, 224, 220, 187, 204, 181, 152, 158, 175, 159, 128, 144, 136, 153, 134, 140, 114, 134, 134, 129, 136, 122, 103, 130, 112, 110, 116, 116, 127, 99, 122, 108, 114, 107]",NA,NA,liver_vs_esc_pvalue,FALSE,unknown
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.4416125671235073,NA,"[4239, 682, 540, 388, 361, 297, 310, 252, 246, 234, 242, 223, 194, 196, 187, 205, 206, 177, 161, 154, 191, 173, 146, 162, 193, 125, 154, 153, 151, 161, 145, 127, 122, 147, 129, 153, 159, 130, 143, 119]",NA,NA,ys_vs_esc_pvalue,FALSE,unknown
GSE123809,2019-01-31,Mus musculus,GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,anti-cons.,NA,NA,0.508134968341749,NA,"[3300, 837, 553, 492, 392, 351, 323, 279, 263, 265, 271, 198, 246, 222, 199, 203, 209, 180, 195, 182, 190, 198, 179, 163, 144, 176, 173, 174, 174, 177, 173, 137, 151, 164, 170, 140, 149, 161, 153, 171]",NA,NA,ys_vs_liver_pvalue,FALSE,unknown
GSE92936,2019-01-31,Mus musculus,GSE92936_gene_exp.diff.gz,cons.,bimodal,no impr.,NA,NA,"[812, 450, 364, 353, 341, 387, 329, 359, 323, 335, 314, 309, 280, 323, 322, 300, 268, 299, 334, 289, 302, 302, 312, 299, 305, 291, 279, 307, 304, 295, 298, 342, 353, 320, 363, 327, 342, 338, 344, 27556]","[741, 398, 324, 313, 302, 341, 295, 313, 289, 287, 288, 269, 255, 284, 288, 261, 242, 265, 295, 268, 276, 274, 284, 264, 269, 257, 245, 271, 277, 268, 268, 307, 317, 291, 324, 294, 308, 304, 306, 505]",fpkm,p_value,FALSE,cuffdiff
GSE77874,2019-01-31,Mus musculus,GSE77874_wt14_5aoe14_5.txt.gz,other,anti-cons.,impr.; effects,NA,0.6910868546172908,"[2864, 892, 591, 504, 470, 432, 429, 417, 385, 367, 369, 343, 365, 331, 333, 328, 325, 330, 324, 296, 338, 345, 302, 312, 361, 311, 307, 325, 342, 337, 412, 348, 298, 289, 561, 322, 333, 470, 309, 1600]","[2844, 874, 570, 482, 451, 412, 401, 381, 363, 324, 329, 313, 309, 283, 278, 284, 282, 284, 274, 234, 245, 253, 249, 254, 270, 249, 244, 241, 252, 263, 241, 248, 243, 212, 216, 249, 217, 243, 230, 342]",basemean,pval,FALSE,deseq
GSE125802,2019-01-29,Homo sapiens,GSE125802_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.6143800028085945,"[3947, 813, 618, 511, 479, 474, 405, 382, 354, 448, 410, 280, 291, 266, 282, 288, 278, 251, 263, 255, 264, 222, 289, 226, 269, 215, 235, 252, 272, 239, 242, 254, 219, 234, 220, 218, 225, 233, 262, 45119]","[3706, 741, 553, 450, 420, 399, 338, 332, 294, 360, 331, 233, 252, 236, 238, 247, 238, 214, 217, 229, 225, 195, 244, 191, 222, 188, 208, 220, 237, 204, 216, 225, 195, 196, 180, 193, 195, 208, 235, 237]",fpkm,p_value,FALSE,cuffdiff
GSE108960,2019-01-28,Arabidopsis thaliana,GSE108960_wt_vs_clf-29_swn-4.tabular.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.1940864291129644,"[14281, 833, 507, 403, 330, 368, 272, 239, 243, 234, 219, 159, 152, 163, 129, 128, 159, 128, 122, 110, 127, 118, 110, 100, 97, 110, 108, 100, 110, 90, 105, 88, 105, 99, 90, 99, 95, 100, 84, 12087]","[13548, 745, 449, 363, 299, 305, 227, 211, 207, 196, 188, 148, 137, 146, 113, 116, 144, 117, 112, 100, 113, 113, 105, 89, 90, 103, 97, 95, 96, 85, 98, 86, 95, 95, 76, 94, 86, 92, 79, 127]",fpkm,p_value,FALSE,cuffdiff
GSE108960,2019-01-28,Arabidopsis thaliana,GSE108960_wt_vs_mutants.tabular.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.5070758767560885,"[50787, 5338, 3696, 3254, 2665, 2626, 2353, 2288, 2091, 2251, 2003, 1833, 1786, 1750, 1705, 1667, 1592, 1625, 1599, 1539, 1584, 1544, 1484, 1590, 1465, 1459, 1512, 1480, 1518, 1526, 1469, 1446, 1479, 1431, 1492, 1518, 1415, 1546, 1464, 76336]","[48198, 4762, 3328, 2966, 2433, 2381, 2158, 2047, 1877, 2009, 1801, 1692, 1659, 1640, 1592, 1540, 1489, 1514, 1490, 1440, 1475, 1428, 1399, 1477, 1361, 1371, 1420, 1380, 1434, 1426, 1399, 1362, 1392, 1370, 1399, 1438, 1340, 1466, 1389, 1710]",fpkm,p_value,FALSE,cuffdiff
GSE125699,2019-01-26,Mus musculus,GSE125699_MFN1_RNAseq.tsv.gz,other,NA,NA,NA,NA,"[4787, 1734, 1042, 878, 695, 749, 636, 528, 912, 597, 447, 441, 416, 389, 630, 433, 384, 342, 380, 328, 335, 364, 346, 311, 266, 322, 317, 334, 301, 281, 263, 287, 334, 331, 274, 328, 294, 300, 274, 267]",NA,NA,p-value (ko vs. wt),FALSE,unknown
GSE125685,2019-01-26,Mus musculus,GSE125685_Tsc2cKO_SNI_DEseq2.csv.gz,anti-cons.,NA,NA,0.18255813953488376,NA,"[5108, 564, 320, 252, 190, 156, 143, 116, 108, 90, 91, 77, 79, 79, 58, 74, 69, 54, 60, 57, 48, 47, 50, 58, 47, 30, 52, 51, 44, 43, 50, 40, 33, 34, 39, 32, 43, 43, 35, 36]",NA,NA,crush control pvalue,FALSE,unknown
GSE125685,2019-01-26,Mus musculus,GSE125685_Tsc2cKO_SNI_DEseq2.csv.gz,anti-cons.,NA,NA,0.060465116279069774,NA,"[6968, 315, 166, 120, 95, 85, 64, 51, 50, 37, 32, 38, 35, 31, 35, 23, 37, 28, 18, 28, 23, 19, 23, 24, 22, 20, 17, 20, 14, 12, 18, 20, 19, 16, 10, 15, 15, 11, 13, 13]",NA,NA,crush tsc2 cko pvalue,FALSE,unknown
GSE125685,2019-01-26,Mus musculus,GSE125685_Tsc2cKO_SNI_DEseq2.csv.gz,anti-cons.,NA,NA,0.18604651162790697,NA,"[5451, 509, 328, 242, 160, 140, 123, 111, 101, 77, 76, 79, 78, 61, 67, 69, 60, 51, 32, 41, 27, 52, 48, 40, 39, 38, 39, 36, 25, 39, 38, 33, 29, 35, 29, 37, 45, 37, 36, 42]",NA,NA,uninjured tsc2 cko pvalue,FALSE,unknown
GSE125642,2019-01-26,Homo sapiens,GSE125642_ControlERgene_exp.diff.gz,cons.,cons.,same bad,NA,NA,"[67, 95, 110, 129, 133, 156, 169, 148, 181, 204, 189, 195, 238, 241, 231, 259, 279, 297, 316, 323, 286, 314, 328, 346, 386, 377, 381, 412, 384, 423, 431, 418, 410, 463, 466, 476, 444, 465, 448, 15672]","[66, 90, 106, 128, 133, 154, 167, 146, 181, 203, 188, 195, 237, 241, 231, 258, 278, 294, 316, 323, 286, 314, 328, 345, 386, 377, 381, 412, 384, 423, 431, 418, 410, 463, 466, 476, 444, 465, 448, 653]",fpkm,p_value,FALSE,cuffdiff
GSE125642,2019-01-26,Homo sapiens,GSE125642_SOX4gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.44235068668157146,"[5298, 729, 498, 370, 341, 283, 206, 244, 244, 240, 185, 159, 154, 188, 171, 174, 127, 158, 149, 143, 148, 139, 111, 142, 134, 121, 130, 147, 137, 101, 143, 125, 112, 98, 119, 115, 125, 117, 117, 14848]","[5241, 714, 494, 366, 337, 279, 203, 242, 238, 236, 183, 158, 153, 188, 171, 174, 127, 157, 148, 143, 147, 139, 111, 141, 133, 120, 130, 147, 137, 101, 143, 125, 112, 98, 119, 115, 125, 117, 117, 195]",fpkm,p_value,FALSE,cuffdiff
GSE125642,2019-01-26,Homo sapiens,GSE125642_SOX4unstrandedgene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.4391568189076973,"[5300, 722, 506, 373, 337, 274, 218, 231, 252, 234, 196, 151, 168, 186, 164, 172, 126, 159, 148, 142, 146, 145, 107, 142, 138, 122, 127, 150, 136, 98, 143, 126, 109, 103, 114, 122, 122, 113, 122, 14846]","[5243, 707, 502, 369, 333, 270, 215, 229, 246, 230, 194, 150, 168, 185, 164, 172, 126, 158, 147, 142, 145, 145, 106, 142, 137, 121, 127, 150, 136, 98, 143, 126, 109, 103, 114, 122, 122, 113, 122, 193]",fpkm,p_value,FALSE,cuffdiff
GSE120725,2019-01-26,Mycobacterium tuberculosis,GSE120725_table_zero_mM_K_vs_control.txt.gz,anti-cons.,anti-cons.,same good,0.2506758417301549,0.250860796851943,"[2375, 207, 112, 111, 85, 73, 60, 51, 51, 46, 41, 39, 35, 40, 38, 34, 35, 33, 37, 26, 31, 14, 25, 23, 27, 32, 31, 23, 31, 32, 31, 17, 28, 37, 24, 32, 25, 29, 26, 22]","[2374, 207, 111, 111, 85, 73, 60, 51, 51, 46, 41, 39, 35, 40, 38, 34, 35, 33, 37, 26, 31, 14, 25, 23, 27, 32, 31, 23, 31, 32, 31, 17, 27, 37, 24, 32, 25, 29, 26, 22]",logcpm,pvalue,FALSE,edger
GSE125577,2019-01-25,Homo sapiens,GSE125577_HiBEC_Ctrl_vs_HiBEC_TGFb.diffexp.rpkm.tsv.gz,other,anti-cons.,impr.; effects,NA,0.3311258278145696,"[10005, 1892, 1519, 797, 3007, 652, 630, 546, 561, 901, 2562, 541, 479, 515, 552, 610, 457, 395, 437, 456, 451, 458, 500, 501, 743, 433, 378, 400, 465, 427, 386, 408, 383, 384, 312, 274, 325, 413, 519, 28578]","[7126, 732, 530, 386, 358, 303, 269, 224, 212, 195, 190, 191, 195, 177, 176, 156, 159, 149, 163, 153, 139, 137, 128, 133, 128, 123, 123, 139, 126, 122, 112, 112, 104, 118, 124, 104, 126, 106, 122, 126]",logcpm,pvalue,FALSE,edger
GSE121214,2019-01-25,Mus musculus,GSE121214_Processed_data_Dlx12_mut.txt.gz,other,anti-cons.,impr.; effects,NA,0.687530403761959,"[4136, 891, 656, 588, 534, 534, 486, 429, 395, 408, 413, 516, 343, 397, 369, 371, 386, 340, 322, 326, 529, 446, 616, 320, 309, 316, 376, 349, 368, 350, 349, 282, 324, 311, 321, 284, 258, 247, 202, 1889]","[2932, 565, 421, 369, 354, 327, 256, 285, 260, 244, 240, 234, 232, 220, 205, 222, 233, 213, 217, 185, 219, 232, 204, 213, 208, 198, 196, 191, 207, 209, 201, 174, 202, 201, 210, 207, 187, 200, 172, 289]",fpkm,pvalue,FALSE,unknown
GSE121213,2019-01-25,Mus musculus,GSE121213_Pax6_Mutants_E16_Neocortex.txt.gz,cons.,other,no impr.,NA,NA,"[313, 104, 84, 82, 85, 74, 70, 101, 103, 96, 82, 114, 86, 108, 156, 113, 142, 143, 162, 147, 213, 203, 160, 211, 628, 348, 202, 556, 417, 330, 564, 346, 525, 442, 514, 416, 309, 122, 15, 13884]","[313, 104, 84, 82, 85, 74, 70, 101, 103, 96, 82, 114, 86, 108, 156, 113, 142, 143, 162, 147, 213, 203, 160, 211, 416, 348, 202, 556, 417, 330, 564, 346, 525, 442, 514, 416, 309, 122, 15, 5163]",fpkm,p-value,FALSE,unknown
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4439, 985, 727, 572, 503, 472, 419, 376, 392, 456, 368, 333, 279, 289, 300, 284, 276, 280, 285, 287, 288, 312, 278, 265, 274, 244, 266, 256, 249, 247, 256, 256, 243, 229, 222, 225, 237, 226, 217, 20868]","[3925, 798, 569, 473, 366, 324, 310, 279, 267, 301, 268, 234, 195, 215, 228, 203, 200, 202, 211, 212, 213, 218, 194, 181, 194, 170, 187, 193, 179, 185, 192, 184, 183, 155, 174, 174, 178, 185, 152, 549]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.5397852625386087,"[6422, 856, 644, 521, 450, 407, 383, 372, 329, 345, 318, 289, 320, 245, 235, 205, 206, 209, 210, 206, 206, 168, 195, 209, 186, 182, 192, 191, 186, 180, 207, 204, 175, 185, 161, 162, 178, 155, 150, 21336]","[5846, 695, 500, 413, 342, 320, 257, 239, 223, 229, 218, 195, 198, 175, 172, 153, 151, 140, 147, 145, 152, 120, 131, 141, 128, 109, 134, 129, 130, 118, 152, 156, 122, 143, 117, 124, 138, 111, 119, 366]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-pv10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3891, 844, 604, 554, 449, 459, 413, 394, 377, 449, 360, 317, 286, 324, 254, 264, 268, 283, 258, 286, 272, 293, 291, 287, 286, 256, 254, 276, 240, 277, 276, 263, 250, 271, 296, 268, 262, 263, 263, 21502]","[3374, 699, 482, 443, 349, 351, 310, 293, 262, 311, 261, 241, 198, 249, 195, 203, 199, 223, 194, 206, 213, 224, 220, 194, 214, 198, 183, 203, 172, 202, 208, 210, 182, 205, 218, 196, 194, 194, 204, 525]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-pv5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3162, 761, 610, 513, 495, 461, 405, 409, 435, 435, 368, 328, 331, 345, 318, 316, 309, 296, 345, 314, 314, 323, 328, 319, 315, 326, 313, 333, 325, 297, 343, 352, 316, 305, 293, 321, 299, 304, 312, 20986]","[2676, 597, 497, 383, 368, 356, 304, 302, 322, 307, 256, 237, 254, 267, 252, 234, 242, 240, 274, 231, 231, 248, 241, 229, 228, 250, 245, 253, 246, 221, 266, 256, 225, 234, 229, 253, 238, 244, 256, 592]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5006, 886, 627, 535, 476, 420, 382, 364, 429, 458, 308, 285, 258, 270, 271, 258, 261, 268, 246, 237, 214, 276, 221, 236, 217, 232, 230, 241, 219, 224, 226, 188, 240, 197, 240, 229, 245, 218, 219, 21423]","[4346, 713, 509, 430, 345, 283, 267, 260, 288, 277, 220, 220, 190, 217, 212, 203, 205, 207, 196, 169, 159, 199, 160, 173, 165, 177, 158, 168, 158, 179, 170, 132, 186, 147, 183, 176, 194, 173, 159, 467]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-ss10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4864, 872, 642, 508, 516, 425, 392, 386, 419, 459, 347, 310, 295, 270, 212, 233, 222, 275, 226, 222, 279, 231, 218, 282, 205, 247, 219, 228, 236, 213, 223, 242, 210, 218, 222, 241, 198, 222, 220, 21531]","[4230, 702, 518, 402, 372, 316, 278, 281, 284, 278, 236, 233, 220, 199, 168, 175, 170, 195, 170, 165, 198, 174, 170, 208, 157, 186, 158, 161, 163, 157, 168, 186, 163, 163, 169, 194, 153, 175, 178, 480]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch10-ss5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3771, 748, 592, 528, 528, 424, 367, 444, 364, 442, 356, 332, 323, 322, 285, 283, 266, 268, 253, 307, 274, 283, 270, 305, 266, 278, 303, 296, 324, 312, 273, 300, 318, 261, 280, 313, 301, 290, 260, 21270]","[3250, 567, 470, 418, 382, 292, 271, 326, 243, 287, 263, 251, 231, 242, 217, 213, 205, 209, 192, 242, 219, 219, 196, 225, 200, 213, 235, 222, 253, 238, 211, 216, 241, 198, 225, 245, 226, 226, 208, 605]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-ch10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[1945, 641, 535, 428, 430, 401, 403, 401, 403, 441, 337, 337, 360, 334, 312, 344, 375, 321, 337, 360, 338, 381, 369, 339, 402, 386, 342, 358, 366, 361, 417, 410, 399, 384, 408, 377, 374, 392, 375, 21357]","[1638, 489, 438, 345, 317, 317, 314, 315, 294, 318, 256, 259, 293, 267, 250, 277, 293, 257, 266, 276, 260, 306, 288, 256, 317, 302, 274, 279, 268, 277, 346, 331, 308, 306, 324, 300, 307, 326, 302, 637]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4156, 875, 643, 569, 546, 435, 403, 398, 462, 486, 371, 310, 300, 314, 302, 314, 299, 284, 261, 277, 315, 319, 311, 315, 329, 295, 327, 287, 293, 270, 277, 254, 272, 268, 291, 245, 276, 258, 261, 20512]","[3680, 707, 521, 462, 418, 332, 312, 297, 318, 306, 258, 241, 217, 242, 221, 226, 232, 206, 199, 195, 237, 251, 218, 231, 242, 221, 227, 212, 195, 193, 203, 189, 205, 201, 223, 189, 199, 192, 208, 535]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.5567497850386931,"[6386, 890, 649, 510, 447, 383, 407, 372, 315, 313, 347, 328, 385, 271, 247, 212, 219, 229, 245, 230, 256, 214, 216, 205, 207, 219, 207, 207, 203, 217, 193, 182, 174, 191, 172, 190, 179, 159, 161, 20843]","[5780, 684, 480, 384, 352, 271, 284, 268, 215, 223, 231, 217, 252, 191, 183, 163, 162, 161, 172, 161, 181, 162, 149, 154, 150, 152, 140, 144, 134, 150, 146, 132, 130, 135, 134, 152, 131, 131, 126, 389]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-pv10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4937, 875, 674, 537, 477, 453, 427, 385, 398, 465, 355, 298, 300, 276, 268, 256, 221, 271, 250, 238, 246, 273, 252, 251, 262, 267, 257, 241, 263, 240, 239, 233, 232, 255, 231, 254, 243, 229, 244, 20907]","[4359, 700, 551, 427, 355, 342, 313, 284, 268, 305, 254, 208, 227, 206, 203, 205, 166, 196, 185, 165, 170, 196, 181, 194, 188, 197, 190, 170, 184, 162, 173, 169, 163, 190, 174, 195, 170, 169, 193, 463]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-pv5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3563, 768, 611, 496, 489, 436, 411, 379, 425, 474, 345, 343, 307, 309, 328, 294, 309, 305, 304, 310, 284, 328, 316, 323, 311, 314, 297, 317, 311, 334, 362, 327, 317, 333, 322, 306, 338, 346, 323, 20665]","[3105, 639, 489, 396, 385, 321, 314, 274, 305, 331, 254, 264, 226, 236, 259, 233, 245, 239, 240, 231, 204, 242, 237, 250, 234, 232, 221, 249, 234, 242, 282, 232, 227, 240, 262, 241, 238, 270, 247, 613]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5737, 876, 625, 536, 518, 445, 377, 392, 401, 465, 338, 257, 237, 248, 220, 249, 189, 234, 233, 226, 231, 249, 251, 251, 237, 242, 204, 242, 233, 199, 226, 248, 207, 221, 223, 198, 222, 192, 221, 20880]","[4985, 706, 490, 419, 377, 309, 254, 266, 270, 293, 233, 196, 180, 180, 161, 177, 142, 179, 183, 162, 170, 179, 185, 188, 177, 178, 149, 176, 164, 158, 159, 180, 155, 168, 178, 140, 177, 139, 170, 472]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-ss10.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5694, 909, 666, 559, 505, 435, 416, 371, 349, 479, 342, 281, 296, 248, 248, 273, 257, 244, 261, 234, 226, 240, 228, 248, 227, 251, 224, 204, 194, 191, 216, 220, 215, 211, 201, 198, 171, 174, 172, 20902]","[4925, 745, 545, 441, 357, 304, 281, 256, 246, 288, 240, 207, 208, 179, 200, 215, 184, 175, 195, 166, 165, 166, 168, 186, 176, 189, 160, 147, 139, 146, 152, 168, 160, 162, 159, 157, 136, 128, 132, 444]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_ch8-ss5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[4287, 793, 577, 549, 458, 420, 429, 348, 397, 461, 321, 315, 354, 294, 277, 274, 290, 260, 294, 285, 300, 262, 287, 330, 262, 315, 322, 282, 321, 289, 261, 292, 259, 301, 296, 310, 267, 260, 242, 20839]","[3729, 640, 465, 441, 334, 304, 322, 246, 285, 298, 230, 241, 284, 229, 200, 213, 220, 196, 229, 221, 226, 201, 213, 242, 196, 233, 239, 204, 232, 232, 196, 223, 196, 227, 216, 233, 191, 201, 191, 624]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_inp0-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.47124145785877,"[7759, 925, 641, 507, 449, 439, 369, 389, 326, 403, 354, 292, 379, 215, 219, 211, 212, 197, 191, 188, 172, 181, 193, 149, 155, 191, 181, 167, 153, 165, 142, 163, 142, 144, 144, 121, 126, 120, 123, 20383]","[6960, 682, 453, 375, 335, 299, 228, 231, 215, 248, 200, 186, 231, 156, 149, 140, 147, 134, 128, 118, 116, 121, 134, 99, 108, 139, 114, 104, 104, 118, 101, 111, 104, 102, 107, 89, 91, 97, 88, 386]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_inp0-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[6668, 888, 645, 528, 451, 435, 399, 373, 413, 439, 293, 244, 249, 203, 230, 224, 222, 235, 223, 252, 219, 260, 221, 204, 209, 216, 201, 205, 189, 187, 169, 184, 150, 180, 166, 179, 173, 150, 147, 20757]","[5913, 675, 487, 376, 311, 274, 262, 226, 265, 254, 185, 155, 169, 141, 165, 165, 161, 170, 166, 166, 148, 183, 145, 144, 151, 152, 148, 132, 133, 133, 129, 133, 114, 131, 128, 135, 129, 118, 115, 448]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-inp0.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5887, 877, 640, 535, 492, 448, 398, 385, 369, 458, 297, 307, 258, 254, 228, 251, 248, 274, 248, 237, 248, 248, 265, 251, 219, 226, 216, 207, 223, 209, 207, 181, 192, 200, 231, 163, 203, 177, 188, 20835]","[5249, 691, 488, 390, 354, 313, 295, 265, 235, 271, 203, 190, 168, 187, 158, 170, 178, 188, 183, 177, 163, 175, 183, 175, 145, 159, 139, 149, 160, 141, 141, 140, 136, 138, 168, 117, 149, 127, 142, 464]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-plp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.4839769326228193,"[7678, 826, 610, 493, 403, 398, 363, 327, 314, 349, 371, 249, 328, 211, 201, 179, 192, 174, 164, 186, 183, 173, 172, 154, 169, 168, 175, 146, 145, 151, 153, 135, 170, 137, 136, 131, 126, 124, 130, 21086]","[6900, 633, 458, 365, 294, 281, 242, 205, 204, 230, 227, 160, 212, 141, 147, 132, 128, 125, 111, 137, 113, 102, 109, 108, 115, 116, 113, 105, 92, 100, 110, 96, 120, 99, 107, 99, 99, 100, 100, 364]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-pv5.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3222, 816, 638, 536, 446, 439, 401, 402, 425, 443, 373, 342, 338, 317, 324, 319, 289, 326, 331, 302, 276, 318, 307, 283, 301, 310, 291, 275, 320, 318, 317, 329, 293, 324, 307, 277, 267, 290, 276, 21272]","[2806, 667, 510, 411, 344, 309, 318, 295, 292, 302, 259, 239, 263, 241, 243, 251, 232, 255, 246, 227, 204, 226, 232, 213, 211, 240, 219, 210, 229, 240, 227, 234, 214, 254, 234, 203, 208, 203, 212, 570]",fpkm,p_value,FALSE,cuffdiff
GSE120161,2019-01-25,Mus musculus,GSE120161_pv10-pyr.diff.gz,bimodal,bimodal,same bad,NA,NA,"[3989, 756, 631, 528, 451, 392, 411, 378, 397, 448, 325, 304, 271, 274, 274, 257, 240, 279, 288, 243, 265, 268, 289, 266, 250, 271, 250, 242, 261, 246, 259, 267, 245, 281, 249, 252, 253, 255, 253, 21922]","[3511, 623, 511, 412, 332, 298, 301, 285, 277, 283, 236, 226, 219, 220, 200, 206, 180, 209, 218, 186, 194, 197, 221, 202, 190, 195, 185, 170, 193, 178, 202, 190, 188, 206, 184, 182, 186, 202, 188, 486]",fpkm,p_value,FALSE,cuffdiff
