Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE113505,GSE113505_rMATS_SE_MCF10A_control_compared_to_emetine.txt.gz,pvalue,bimodal,unknown,2019,NA,15544,"[13717, 1827, 1236, 957, 844, 693, 665, 596, 583, 505, 487, 526, 511, 488, 545, 540, 542, 779, 619, 524, 565, 692, 664, 612, 669, 597, 628, 618, 614, 558, 546, 568, 552, 504, 435, 443, 517, 477, 256, 44656]",0
GSE113519,GSE113519_condition.DESeq2_results_allgenes.csv.gz,pvalue,other,deseq,2018,NA,9951,"[9270, 681, 486, 400, 360, 322, 302, 249, 258, 234, 229, 240, 222, 268, 271, 213, 182, 201, 185, 201, 197, 237, 266, 362, 289, 183, 163, 187, 222, 224, 202, 700, 200, 622, 137, 154, 150, 159, 186, 410]",0
GSE113553,GSE113553_insect_control_vs_treat.edgeR.txt.gz,pvalue,anti-conservative,edger,2018,0.753702779640256,1322,"[927, 395, 273, 305, 242, 228, 219, 200, 199, 178, 181, 151, 173, 155, 158, 149, 153, 129, 132, 136, 147, 129, 136, 109, 116, 114, 130, 134, 126, 125, 109, 105, 124, 112, 134, 130, 101, 118, 110, 173]",1
GSE113557,GSE113557_GSA_results.txt.gz,p-value (h1.1h1.2h1.3 vs. wt),other,unknown,2019,NA,2333,"[1369, 964, 899, 881, 797, 789, 773, 682, 770, 710, 653, 723, 605, 672, 595, 582, 573, 492, 549, 509, 514, 499, 545, 512, 416, 476, 448, 520, 447, 430, 478, 479, 466, 438, 459, 473, 448, 443, 426, 469]",0
GSE113570,GSE113570_MSC-Exo_vs_MSCATV-Exo.all.gene.txt.gz,p-value,anti-conservative,unknown,2019,0.4839634127286118,16593,"[14232, 2361, 1526, 1289, 1098, 968, 802, 765, 792, 637, 719, 612, 530, 659, 396, 588, 533, 517, 484, 463, 464, 445, 500, 519, 292, 366, 391, 552, 319, 317, 373, 338, 398, 429, 433, 422, 459, 342, 349, 342]",1
GSE113650,GSE113650_RNA-seq_BRCA_CellLine_CuffDiff_GEO_submit.txt.gz,p_value,bimodal,cuffdiff,2019,NA,2838,"[2138, 700, 515, 420, 427, 401, 410, 396, 388, 350, 326, 322, 328, 273, 292, 285, 259, 275, 294, 260, 284, 290, 310, 274, 287, 301, 259, 284, 265, 290, 304, 291, 307, 313, 263, 336, 285, 330, 279, 8998]",0
GSE113683,GSE113683_DESeq2_res_Ax35_30x_vs._WT.csv.gz,pvalue,anti-conservative,deseq,2018,0.7372277084436175,878,"[652, 226, 140, 151, 156, 111, 119, 101, 109, 100, 81, 89, 91, 82, 71, 94, 87, 80, 76, 91, 69, 72, 80, 69, 79, 70, 63, 66, 75, 64, 73, 68, 79, 52, 77, 75, 65, 64, 63, 77]",1
GSE113688,GSE113688_JunB_WT_KO_Gene_Exp.txt.gz,p_value,conservative,cuffdiff,2018,NA,789,"[655, 134, 244, 479, 518, 251, 249, 277, 506, 534, 418, 396, 362, 394, 352, 383, 419, 424, 485, 435, 425, 431, 378, 400, 366, 378, 374, 370, 399, 400, 377, 342, 340, 354, 373, 362, 357, 339, 374, 11403]",0
GSE113707,GSE113707_WT_vs_Mut.txt.gz,pvalue,anti-conservative,edger,2018,0.6596598031240278,3333,"[2691, 642, 457, 401, 341, 356, 308, 266, 236, 257, 257, 239, 201, 202, 217, 192, 194, 197, 199, 183, 177, 192, 176, 171, 183, 164, 157, 172, 197, 145, 170, 162, 177, 159, 177, 144, 154, 192, 180, 254]",1
GSE113716,GSE113716_DESeq2_results_t05_vs_t0.txt.gz,pvalue,anti-conservative,deseq,2018,0.4139467452949111,1145,"[1004, 141, 71, 77, 58, 43, 41, 39, 37, 52, 31, 31, 30, 29, 23, 26, 20, 14, 33, 18, 24, 21, 16, 26, 25, 18, 24, 21, 16, 14, 18, 25, 19, 18, 14, 27, 14, 17, 20, 26]",1
GSE113773,GSE113773_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,21352,"[17536, 3816, 2706, 2173, 1869, 1653, 1447, 1374, 1276, 1202, 1109, 1049, 969, 1013, 996, 894, 844, 916, 888, 774, 831, 859, 778, 749, 769, 750, 708, 715, 664, 720, 677, 715, 665, 689, 692, 721, 717, 705, 690, 45851]",0
GSE113794,GSE113794_iPSC_DEG.csv.gz,p value,anti-conservative,limma,2018,0.5582307343483669,7329,"[5653, 1676, 1101, 967, 772, 665, 656, 544, 491, 481, 447, 424, 395, 374, 344, 361, 347, 324, 290, 331, 322, 266, 280, 307, 274, 290, 273, 255, 236, 240, 286, 269, 262, 263, 248, 246, 235, 238, 236, 277]",1
GSE113847,GSE113847_deseq2_results.txt.gz,pvalue,other,deseq,2019,NA,4843,"[3814, 1029, 933, 755, 737, 708, 670, 636, 560, 632, 510, 604, 614, 645, 596, 602, 644, 622, 608, 651, 644, 614, 592, 879, 579, 709, 735, 938, 541, 548, 521, 541, 1260, 575, 533, 536, 522, 590, 555, 634]",0
GSE113848,GSE113848_sleuth.de.results.wald.ctl.tsv.gz,pval,anti-conservative,unknown,2018,0.6709427033015836,23099,"[19627, 3472, 2600, 2232, 1956, 1844, 1710, 1649, 1517, 1492, 1528, 1475, 1401, 1398, 1374, 1342, 1383, 1354, 1381, 1379, 1351, 1263, 1275, 1195, 1161, 1167, 1184, 1194, 1169, 1182, 1117, 1267, 1155, 1200, 1194, 1207, 1227, 1204, 1230, 1194]",1
GSE113954,GSE113954_Warm_TRPM2-KO-2_Warm_WT-2.anno.txt.gz,pval,other,unknown,2018,NA,7306,"[6234, 1072, 722, 669, 480, 530, 616, 377, 353, 432, 372, 528, 409, 336, 254, 373, 364, 210, 308, 264, 274, 522, 527, 243, 241, 403, 328, 250, 257, 294, 315, 205, 229, 239, 167, 141, 160, 214, 375, 1104]",0
GSE113993,GSE113993_GroupBRR-VS-GroupORR.GeneDiffExp.txt.gz,pvalue,anti-conservative,unknown,2018,0.3793865176595692,1059,"[996, 63, 52, 54, 31, 35, 32, 25, 33, 31, 18, 19, 14, 18, 26, 20, 18, 26, 20, 11, 13, 30, 12, 21, 15, 16, 8, 14, 20, 10, 18, 12, 23, 16, 16, 16, 14, 11, 13, 21]",1
GSE114015,GSE114015_WTvsFmr1KO.FPKM.DEG.txt.gz,p_value,conservative,cuffdiff,2019,NA,1643,"[1169, 474, 422, 384, 367, 369, 366, 325, 323, 330, 322, 351, 353, 337, 333, 363, 304, 313, 296, 346, 348, 319, 325, 322, 318, 372, 346, 352, 355, 374, 351, 382, 386, 399, 395, 393, 417, 385, 398, 33316]",0
GSE114034,GSE114034_processed_data.txt.gz,p_value,bimodal,cuffdiff,2018,NA,1707,"[1162, 545, 513, 433, 458, 411, 428, 390, 385, 402, 318, 298, 294, 275, 283, 259, 276, 268, 262, 241, 257, 283, 248, 236, 244, 226, 242, 229, 215, 219, 211, 235, 225, 222, 237, 232, 205, 216, 253, 11661]",0
GSE114189,GSE114189_msc_lps_0_6_24_hrs_gene_exp.txt.gz,p_value,conservative,cuffdiff,2018,NA,1458,"[995, 463, 593, 547, 607, 615, 661, 670, 936, 981, 721, 759, 772, 810, 922, 847, 1036, 1009, 1081, 1019, 1095, 1132, 1226, 1223, 1314, 1310, 1352, 1368, 1412, 1416, 1530, 1559, 1578, 1573, 1580, 1585, 1594, 1658, 1686, 53317]",0
GSE114229,GSE114229_DE_genes_PBMCs_at_21_dpv_indigenous_verses_crossbred_by_edgeR.txt.gz,pvalue,anti-conservative,edger,2018,0.25858053016460925,7597,"[7208, 389, 260, 192, 157, 137, 108, 114, 79, 94, 74, 73, 72, 73, 75, 68, 61, 63, 65, 75, 61, 48, 64, 55, 75, 45, 56, 55, 70, 67, 55, 55, 57, 48, 42, 51, 69, 70, 49, 146]",1
GSE114301,GSE114301_S.cerevisiae.mRNA.snRNA.snoRNA.anno_Steinmetz_2013_DESeq2_results_table.txt.gz,pvalue,bimodal,deseq,2018,NA,429,"[391, 38, 21, 22, 22, 16, 13, 17, 13, 12, 21, 10, 10, 14, 20, 9, 11, 6, 5, 8, 5, 9, 7, 5, 12, 8, 7, 9, 6, 6, 8, 15, 7, 3, 9, 10, 8, 7, 6, 4018]",0
GSE114311,GSE114311_diffexpr_wGene_RGG1_WT.txt.gz,pvalue,conservative,deseq,2019,NA,126,"[37, 89, 184, 256, 349, 508, 622, 788, 955, 1132, 1353, 1483, 1789, 1993, 2242, 2509, 2800, 3046, 3396, 3588, 3842, 4107, 4421, 4748, 5131, 5454, 5753, 6197, 6320, 6757, 6934, 7230, 7541, 7984, 8187, 8493, 8419, 8843, 8951, 9346]",0
GSE114346,GSE114346_LEH_differential_expression_analysis_table.csv.gz,pvalue,anti-conservative,deseq,2018,0.8847854470197456,3439,"[2826, 613, 473, 445, 409, 404, 372, 388, 355, 368, 339, 386, 291, 350, 350, 351, 360, 372, 368, 351, 388, 396, 408, 395, 387, 384, 397, 382, 425, 473, 479, 451, 423, 456, 462, 466, 426, 425, 415, 465]",1
GSE114363,GSE114363_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2018,NA,3943,"[2829, 1114, 975, 863, 809, 749, 790, 798, 726, 763, 800, 728, 718, 744, 739, 784, 781, 827, 694, 724, 681, 689, 737, 737, 739, 715, 735, 775, 766, 764, 777, 702, 722, 729, 711, 733, 751, 795, 797, 1547]",0
GSE114428,GSE114428_wt_scd6_expressions.txt.gz,wt_scd6_pval,bimodal,deseq,2018,NA,1253,"[889, 364, 272, 230, 223, 200, 187, 215, 158, 177, 143, 176, 147, 164, 184, 169, 171, 154, 132, 108, 130, 131, 158, 117, 121, 151, 115, 134, 142, 152, 148, 158, 135, 137, 138, 138, 134, 141, 129, 279]",0
GSE114531,GSE114531_untreated_vs_SNP.txt.gz,p_value,bimodal,cuffdiff,2019,NA,2334,"[2006, 328, 223, 183, 165, 157, 127, 138, 127, 119, 117, 106, 90, 89, 100, 103, 80, 90, 97, 110, 98, 86, 75, 80, 92, 74, 106, 76, 100, 71, 75, 79, 77, 72, 74, 81, 91, 86, 85, 335]",0
GSE114599,GSE114599_Wiehle_et_al_2018_10.transcript_summary.tsv.gz,p-value,other,unknown,2019,NA,28795,"[22213, 6582, 4823, 4331, 3823, 3936, 3491, 3339, 3276, 3239, 3185, 3287, 2886, 3319, 2907, 3083, 3565, 3125, 3235, 3568, 3716, 3275, 4052, 3990, 3014, 3488, 3205, 9527, 3291, 2937, 3224, 3568, 3942, 3857, 3215, 3381, 3165, 2857, 3707, 5211]",0
GSE114652,GSE114652_trim9_sham_stroke.txt.gz,pvalue,other,deseq,2018,NA,2016,"[1336, 680, 601, 566, 511, 517, 550, 524, 566, 579, 495, 561, 538, 546, 643, 604, 779, 615, 642, 858, 711, 718, 658, 694, 753, 791, 1567, 1258, 632, 632, 1376, 670, 1066, 946, 739, 725, 2766, 564, 874, 800]",0
GSE114705,GSE114705_no_siNEC_gene_exp.diff.gz,p_value,conservative,cuffdiff,2018,NA,408,"[262, 146, 182, 195, 202, 209, 256, 213, 246, 285, 272, 313, 319, 313, 329, 372, 356, 378, 406, 412, 449, 405, 487, 471, 456, 484, 499, 546, 558, 569, 605, 624, 625, 572, 639, 686, 688, 698, 650, 18158]",0
GSE114781,GSE114781_gene-difference-data-2_h.txt.gz,p_value,conservative,cuffdiff,2018,NA,74,"[33, 41, 43, 73, 66, 86, 115, 120, 118, 145, 161, 169, 190, 217, 234, 220, 269, 274, 304, 327, 302, 346, 407, 440, 436, 416, 430, 472, 486, 509, 505, 528, 508, 584, 562, 611, 651, 630, 648, 10939]",0
GSE114892,GSE114892_DESeq2_dcp2deltascd6delta_vs_dcp2delta.csv.gz,pvalue.1,other,unknown,2019,NA,703,"[491, 212, 189, 188, 167, 173, 139, 143, 118, 118, 136, 110, 133, 130, 148, 133, 103, 103, 120, 120, 126, 123, 93, 108, 96, 108, 107, 100, 110, 100, 101, 123, 115, 116, 113, 96, 111, 121, 157, 124]",0
GSE114917,GSE114917_High_vs_Low_LP4_removed_all_genes.tsv.gz,pvalue,anti-conservative,deseq,2018,0.4444251684690344,1903,"[1725, 178, 113, 99, 85, 81, 54, 69, 58, 55, 51, 50, 43, 44, 49, 49, 42, 34, 40, 41, 38, 51, 41, 52, 39, 46, 44, 40, 31, 31, 45, 43, 30, 36, 35, 21, 42, 31, 40, 41]",1
GSE114987,GSE114987_gene.txt.gz,p_value,bimodal,cuffdiff,2018,NA,3257,"[2675, 582, 521, 427, 375, 379, 362, 378, 349, 316, 315, 324, 316, 322, 279, 320, 326, 310, 302, 332, 343, 376, 353, 344, 355, 384, 346, 335, 383, 352, 379, 360, 379, 386, 418, 423, 422, 451, 449, 12256]",0
GSE115139,GSE115139_shRNA-control_vs_shTHOC5.tabular.txt.gz,p_value,conservative,cuffdiff,2019,NA,1010,"[598, 412, 619, 615, 761, 610, 636, 779, 1073, 938, 667, 634, 750, 707, 695, 805, 897, 983, 1114, 1138, 1080, 1191, 1105, 1045, 1128, 1208, 1207, 1149, 1112, 1201, 1291, 1094, 1086, 1117, 1127, 1117, 958, 942, 808, 135416]",0
GSE115203,GSE115203_EdgeR-NK.txt.gz,pvalue,anti-conservative,edger,2019,0.5575553026243611,5082,"[4342, 740, 579, 434, 330, 338, 347, 283, 287, 274, 264, 228, 238, 202, 218, 204, 184, 199, 220, 211, 216, 157, 172, 181, 186, 164, 157, 184, 180, 167, 176, 170, 174, 175, 160, 172, 140, 153, 156, 166]",1
GSE115237,RNA_seq_OCI-AML3_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,p_value,bimodal,cuffdiff,2018,NA,5660,"[5047, 613, 417, 326, 245, 239, 234, 184, 182, 183, 165, 155, 164, 163, 149, 127, 139, 110, 115, 119, 129, 110, 121, 118, 103, 114, 111, 101, 109, 98, 85, 114, 99, 103, 108, 105, 99, 119, 111, 8720]",0
GSE115266,GSE115266_Horvath01_DESeq2_Differential_Gene_Expression.csv.gz,pvalue,anti-conservative,deseq,2018,0.4922928396233696,17167,"[15557, 1610, 1213, 968, 872, 752, 746, 589, 559, 671, 597, 552, 485, 437, 543, 533, 483, 390, 737, 721, 896, 409, 428, 404, 438, 399, 377, 400, 409, 414, 419, 350, 339, 322, 304, 345, 364, 456, 608, 316]",1
GSE115330,GSE115330_Processeddata_RNAseq_diesel_exhaust_atm_adapted_T56-1_vs_wildtype.txt.gz,p-value,bimodal,unknown,2019,NA,1103,"[886, 217, 190, 127, 143, 136, 123, 101, 88, 102, 91, 108, 63, 89, 58, 76, 91, 63, 70, 82, 71, 87, 84, 68, 87, 75, 70, 71, 67, 59, 87, 70, 67, 88, 60, 66, 54, 69, 52, 396]",0
GSE115349,GSE115349_PD19_v_PD20.batch2.novel.gene_exp.diff.txt.gz,p_value,conservative,cuffdiff,2018,NA,4892,"[4003, 889, 1759, 3734, 6069, 291, 402, 476, 560, 664, 579, 490, 624, 641, 761, 787, 698, 671, 785, 695, 538, 393, 358, 368, 392, 347, 367, 333, 322, 381, 404, 376, 374, 365, 380, 344, 318, 338, 309, 473919]",0
GSE115398,GSE115398_TrainedWT_vs_LazyWT.txt.gz,pvalue,other,deseq,2019,NA,4375,"[3150, 1225, 944, 792, 756, 718, 657, 589, 640, 588, 537, 567, 574, 551, 549, 523, 569, 567, 546, 505, 538, 581, 510, 512, 607, 524, 498, 662, 494, 527, 689, 629, 494, 514, 824, 634, 485, 586, 801, 814]",0
GSE115400,GSE115400_Colo320_KRAS_RNAseq_DESeq2.txt.gz,pvalue,other,deseq,2019,NA,1726,"[1146, 580, 537, 515, 582, 557, 571, 561, 667, 595, 719, 633, 651, 1093, 634, 1899, 708, 691, 718, 776, 838, 897, 918, 766, 1041, 1304, 2496, 766, 741, 795, 726, 907, 910, 684, 858, 745, 627, 585, 630, 1111]",0
GSE115462,GSE115462_shGSE115462_TP63_VS_shNEG_hF3.txt.gz,p_value,bimodal,cuffdiff,2018,NA,3173,"[2623, 550, 393, 337, 318, 329, 293, 287, 289, 234, 271, 250, 217, 244, 227, 226, 226, 239, 216, 225, 241, 244, 233, 229, 218, 261, 217, 225, 220, 219, 236, 226, 216, 208, 255, 222, 233, 272, 250, 6705]",0
GSE115481,GSE115481_EROEvsControl_DEGs.csv.gz,pvalue,anti-conservative,edger,2019,0.7588908081704836,3237,"[2474, 763, 612, 505, 549, 455, 434, 410, 382, 365, 391, 345, 328, 345, 351, 336, 326, 318, 318, 297, 289, 323, 280, 267, 292, 283, 285, 283, 303, 295, 274, 288, 267, 276, 269, 309, 260, 294, 269, 294]",1
GSE115498,GSE115498_cuffdiff_2mmTassel_FPKMvalues.txt.gz,p_value,bimodal,cuffdiff,2018,NA,3101,"[2415, 686, 590, 533, 534, 537, 479, 506, 501, 493, 465, 471, 475, 520, 499, 506, 513, 533, 501, 480, 494, 479, 506, 544, 517, 584, 563, 567, 529, 540, 602, 565, 579, 569, 594, 567, 631, 543, 591, 16482]",0
GSE115547,GSE115547_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2018,NA,658,"[500, 158, 169, 139, 110, 123, 92, 103, 91, 98, 110, 124, 95, 111, 104, 97, 96, 108, 95, 90, 90, 83, 69, 82, 73, 71, 83, 67, 68, 68, 64, 50, 54, 71, 59, 55, 66, 67, 49, 610]",0
GSE115649,GSE115649_P28WT_P28M_results.csv.gz,pvalue,bimodal,deseq,2019,NA,4895,"[3928, 967, 738, 662, 561, 510, 438, 477, 549, 516, 423, 383, 376, 375, 354, 542, 384, 345, 299, 323, 355, 338, 351, 327, 301, 319, 323, 324, 338, 308, 329, 318, 307, 282, 277, 242, 258, 294, 281, 1072]",0
GSE115762,GSE115762_GeneExp_cuffdiff_all.txt.gz,p_value,bimodal,cuffdiff,2019,NA,25564,"[22306, 3258, 2438, 1919, 1677, 1487, 1304, 1211, 1166, 1139, 1043, 1024, 988, 975, 873, 912, 866, 787, 822, 834, 783, 794, 767, 688, 680, 735, 700, 700, 726, 666, 694, 665, 668, 684, 660, 659, 663, 696, 681, 4339]",0
GSE115787,GSE115787_RNAseq_KPL_plusOHT_vs_minusOHT.txt.gz,p-value,bimodal,edger,2019,NA,2980,"[2237, 743, 588, 510, 474, 460, 380, 391, 372, 373, 356, 444, 340, 377, 287, 317, 328, 293, 432, 292, 409, 331, 320, 337, 288, 330, 270, 297, 256, 406, 400, 319, 342, 287, 317, 283, 246, 221, 213, 1640]",0
GSE115789,GSE115789_Gene_expression_Cuffdiff.txt.gz,p_value,bimodal,cuffdiff,2018,NA,4950,"[4248, 702, 504, 415, 395, 374, 350, 311, 287, 346, 282, 227, 224, 217, 207, 204, 217, 200, 189, 250, 223, 202, 228, 208, 191, 220, 185, 221, 189, 227, 226, 220, 218, 235, 239, 196, 211, 195, 208, 12064]",0
GSE115811,GSE115811_WT_bapta_injvsWT_Inj.txt.gz,pvalue,anti-conservative,edger,2018,0.24887493066459834,5802,"[5457, 345, 227, 165, 125, 127, 99, 92, 88, 92, 73, 63, 78, 49, 53, 73, 70, 70, 68, 45, 49, 46, 45, 50, 48, 56, 41, 45, 40, 39, 51, 33, 36, 46, 41, 44, 43, 44, 35, 36]",1
GSE115815,GSE115815_DESeq.csv.gz,pvalue,other,deseq,2019,NA,3499,"[2878, 621, 449, 399, 370, 295, 315, 290, 246, 265, 254, 211, 379, 308, 294, 204, 418, 264, 191, 199, 221, 256, 224, 202, 273, 196, 190, 377, 230, 163, 210, 255, 196, 520, 312, 179, 200, 197, 187, 141]",0
GSE115828,GSE115828_DE_analysis.txt.gz,p.value,other,limma,2019,NA,1218,"[633, 585, 520, 497, 518, 503, 469, 435, 469, 466, 451, 447, 437, 504, 445, 436, 452, 420, 472, 462, 431, 410, 420, 420, 406, 447, 436, 416, 428, 426, 405, 430, 384, 424, 453, 447, 387, 422, 406, 434]",0
GSE115845,GSE115845_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,2090,"[1621, 469, 415, 382, 455, 431, 449, 421, 460, 501, 569, 483, 407, 401, 419, 488, 453, 452, 512, 477, 471, 504, 495, 523, 528, 520, 556, 579, 601, 544, 633, 606, 602, 578, 651, 630, 582, 640, 627, 13071]",0
GSE115849,GSE115849_Patty_RNAseq_wholeList.txt.gz,p-value (scrambled vs. shgrp78),anti-conservative,unknown,2019,0.7953277424138182,2233,"[1298, 935, 737, 677, 619, 547, 514, 450, 459, 440, 417, 391, 390, 401, 364, 332, 361, 338, 340, 317, 339, 303, 331, 320, 283, 312, 326, 285, 278, 313, 273, 288, 292, 299, 295, 320, 289, 272, 279, 310]",1
GSE115905,GSE115905_TB_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2019,NA,74761,"[60553, 14208, 11174, 9720, 9303, 8444, 7961, 7951, 8108, 8422, 7360, 7234, 7017, 6843, 6689, 6802, 6846, 6817, 6869, 7083, 6979, 7013, 7323, 7335, 7339, 7356, 7503, 7489, 7662, 7770, 7712, 7730, 7669, 8001, 7887, 7953, 7941, 7742, 7702, 948958]",0
GSE115950,GSE115950_DESeq2_genes_diffexp_by_fc_Migr_mLN_SPF_Tx_vs_Migr_pLN_SPF_Tx.csv.gz,pvalue,anti-conservative,unknown,2018,0.833914169213313,1893,"[1327, 566, 521, 405, 383, 386, 359, 349, 362, 334, 317, 320, 301, 296, 329, 297, 283, 290, 283, 264, 261, 288, 315, 256, 259, 265, 258, 271, 246, 255, 270, 264, 244, 258, 231, 277, 240, 271, 276, 269]",1
GSE115967,GSE115967_DESeq2_results_GMP_cells_Tet2KO_vs_WT.txt.gz,pvalue,other,deseq,2019,NA,2015,"[1418, 597, 527, 441, 438, 429, 423, 406, 446, 458, 420, 461, 467, 398, 490, 558, 451, 454, 546, 466, 356, 368, 674, 1161, 765, 362, 358, 379, 444, 451, 390, 366, 404, 360, 321, 319, 302, 361, 593, 462]",0
GSE116059,GSE116059_DE_ES2_C_vs_SRF_all.csv.gz,pvalue,bimodal,unknown,2018,NA,8635,"[7680, 955, 728, 524, 468, 647, 329, 367, 322, 379, 715, 361, 301, 267, 290, 443, 235, 219, 328, 205, 1374, 205, 256, 213, 192, 635, 212, 377, 226, 304, 280, 279, 225, 210, 197, 159, 130, 104, 69, 36764]",0
GSE116126,GSE116126_siMM_IL1_vs_siMM.txt.gz,pvalue,other,deseq,2019,NA,2080,"[1493, 587, 507, 469, 418, 456, 408, 413, 386, 356, 371, 339, 355, 330, 331, 358, 365, 370, 372, 349, 358, 331, 358, 337, 333, 329, 323, 318, 324, 339, 320, 317, 345, 333, 338, 359, 406, 342, 313, 333]",0
GSE116133,GSE116133_DE_HUH7_C_vs_I1_all.txt.gz,pvalue,other,unknown,2018,NA,5419,"[4207, 1212, 979, 862, 686, 733, 705, 677, 632, 685, 602, 581, 560, 514, 447, 814, 776, 578, 694, 504, 431, 455, 417, 480, 490, 433, 834, 620, 569, 544, 448, 692, 405, 504, 2336, 505, 421, 447, 432, 29263]",0
GSE116178,GSE116178_deTab.tab.gz,p.value,anti-conservative,unknown,2018,0.8345996483088216,11485,"[8109, 3376, 2784, 2448, 2263, 2119, 1985, 1912, 1832, 1787, 1717, 1693, 1591, 1664, 1586, 1580, 1572, 1624, 1575, 1515, 1531, 1560, 1496, 1607, 1496, 1505, 1470, 1582, 1544, 1507, 1528, 1502, 1553, 1453, 1485, 1511, 1508, 1502, 1466, 1518]",1
GSE116188,GSE116188_cuffdiff_WM1976_scrambled_vs_siSLNCR_number_1.txt.gz,p_value,conservative,cuffdiff,2018,NA,759,"[512, 247, 261, 244, 225, 254, 253, 267, 250, 271, 271, 246, 263, 300, 276, 316, 342, 332, 346, 330, 338, 357, 362, 361, 365, 410, 411, 425, 416, 493, 483, 492, 506, 507, 489, 528, 561, 466, 518, 49360]",0
GSE116230,GSE116230_Smad4ff_vs_Smad4iECKO.deseq.res.csv.gz,pvalue,other,deseq,2018,NA,5174,"[3949, 1225, 958, 844, 689, 619, 636, 701, 480, 524, 621, 392, 427, 493, 393, 322, 290, 253, 355, 308, 458, 270, 279, 273, 261, 256, 490, 239, 228, 213, 243, 215, 203, 230, 227, 208, 227, 204, 225, 222]",0
GSE116241,GSE116241_osc_vs_stat_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,469,"[276, 193, 185, 204, 218, 240, 239, 218, 284, 245, 250, 250, 267, 293, 285, 314, 335, 348, 356, 341, 395, 369, 396, 394, 407, 463, 428, 456, 473, 465, 487, 456, 534, 477, 546, 528, 485, 567, 561, 13581]",0
GSE116329,GSE116329_Mettl16_in_vitro_meth_table.csv.gz,pvalue,anti-conservative,deseq,2018,0.6349179303495551,10742,"[8601, 2141, 1658, 1348, 1181, 1026, 968, 957, 850, 779, 780, 691, 752, 730, 712, 649, 649, 611, 596, 633, 540, 576, 562, 518, 553, 517, 501, 542, 511, 522, 539, 550, 499, 461, 519, 551, 527, 497, 510, 528]",1
GSE116364,GSE116364_IFN_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2019,NA,9066,"[8671, 395, 299, 241, 209, 190, 172, 163, 144, 122, 116, 106, 114, 97, 80, 81, 80, 98, 90, 77, 86, 70, 72, 71, 71, 68, 72, 77, 74, 60, 57, 57, 58, 52, 60, 57, 57, 78, 48, 33937]",0
GSE116372,GSE116372_DE_control_vs_BclxL.csv.gz,pvalue,anti-conservative,edger,2019,0.2790235989380953,9518,"[8738, 780, 475, 372, 270, 272, 216, 159, 188, 146, 149, 114, 134, 112, 109, 131, 105, 124, 111, 128, 90, 102, 88, 85, 104, 83, 91, 71, 84, 98, 79, 90, 87, 76, 80, 78, 83, 67, 74, 82]",1
GSE116374,GSE116374_Irf1CTL_vs_Irf1D26.txt.gz,pval.tag,anti-conservative,edger,2019,0.8448821292081058,2090,"[1593, 497, 403, 385, 360, 338, 307, 301, 273, 288, 268, 268, 264, 287, 271, 282, 257, 274, 284, 277, 255, 255, 262, 247, 268, 258, 220, 272, 268, 262, 266, 241, 271, 244, 273, 265, 257, 276, 239, 316]",1
GSE116458,GSE116458_nESCs_EpiLSCs_desep_table.txt.gz,pvalue,other,deseq,2018,NA,3564,"[2983, 581, 496, 394, 395, 364, 392, 366, 367, 367, 331, 325, 349, 362, 375, 397, 392, 398, 445, 424, 459, 573, 494, 540, 465, 616, 417, 477, 380, 498, 406, 493, 487, 458, 515, 505, 546, 442, 483, 539]",0
GSE116462,GSE116462_Lncenc1_KD_deseq_table.txt.gz,pvalue,other,deseq,2018,NA,1306,"[861, 445, 381, 391, 414, 400, 365, 422, 339, 420, 358, 449, 396, 379, 574, 411, 437, 531, 689, 448, 442, 1042, 499, 451, 568, 539, 454, 456, 617, 442, 520, 630, 485, 486, 467, 575, 494, 487, 478, 598]",0
GSE116475,GSE116475_2_vs_1.deseq.csv.gz,pvalue,other,deseq,2019,NA,1113,"[760, 353, 316, 301, 275, 283, 298, 301, 307, 303, 309, 308, 348, 342, 326, 287, 331, 481, 757, 490, 680, 322, 499, 464, 359, 353, 343, 374, 360, 395, 401, 359, 360, 335, 368, 392, 411, 365, 401, 352]",0
GSE116508,GSE116508_Control-VS-OA-500-48.PossionDis_Method.GeneDiffExp.txt.gz,pvalue,other,unknown,2018,NA,20626,"[18022, 2604, 2645, 1048, 2109, 1908, 572, 976, 1426, 2053, 2027, 902, 477, 654, 960, 1122, 379, 787, 711, 2952, 2874, 438, 545, 440, 1186, 1089, 320, 1173, 507, 673, 510, 471, 493, 382, 311, 232, 151, 73, 162, 3324]",0
GSE116620,GSE116620_10.loci_summary.tsv.gz,p-value,other,unknown,2019,NA,2258,"[1389, 869, 813, 729, 753, 739, 777, 708, 730, 778, 778, 765, 768, 846, 759, 892, 871, 868, 1581, 744, 919, 1032, 822, 1218, 771, 811, 794, 1340, 770, 793, 1605, 874, 829, 762, 1629, 815, 803, 845, 1026, 756]",0
