id,Set
GSE115950_DESeq2_genes_diffexp_by_fc_Migr_mLN_SPF_Tx_vs_Migr_pLN_SPF_Tx.csv.gz,pvalue
GSE115967_DESeq2_results_GMP_cells_Tet2KO_vs_WT.txt.gz,pvalue
GSE116059_DE_ES2_C_vs_SRF_all.csv.gz,pvalue
GSE116126_siMM_IL1_vs_siMM.txt.gz,pvalue
GSE116133_DE_HUH7_C_vs_I1_all.txt.gz,pvalue
GSE116178_deTab.tab.gz,p.value
GSE116188_cuffdiff_WM1976_scrambled_vs_siSLNCR_number_1.txt.gz,p_value
GSE116230_Smad4ff_vs_Smad4iECKO.deseq.res.csv.gz,pvalue
GSE116241_osc_vs_stat_gene_exp.diff.gz,p_value
GSE116329_Mettl16_in_vitro_meth_table.csv.gz,pvalue
GSE116364_IFN_gene_exp.diff.txt.gz,p_value
GSE116372_DE_control_vs_BclxL.csv.gz,pvalue
GSE116374_Irf1CTL_vs_Irf1D26.txt.gz,pval.tag
GSE116458_nESCs_EpiLSCs_desep_table.txt.gz,pvalue
GSE116462_Lncenc1_KD_deseq_table.txt.gz,pvalue
GSE116475_2_vs_1.deseq.csv.gz,pvalue
GSE116508_Control-VS-OA-500-48.PossionDis_Method.GeneDiffExp.txt.gz,pvalue
GSE116620_10.loci_summary.tsv.gz,p-value
GSE116629_differential_gene_expression.txt.gz,p_value.8
GSE116650_gene_exp.diff.txt.gz,p_value
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue
GSE116758_Twt_vs._Tko_all.txt.gz,"edge test: twt vs tko, tagwise dispersions - p-value"
GSE116759_DESeq2_Normalized_Counts.txt.gz,p.value
GSE116815_DESeq2_DP_ASL.txt.gz,pvalue
GSE116819_xlaevisrnaseq-run1-results-diffexpr-genelist-treated-vs-control.csv.gz,pvalue
GSE116864_Prostate_cellines_DU145_AREGVsCTRL.FPKM.txt.gz,pvalue
GSE116915_Microbead_vs_control_raw_data_RNAseq_mouse.define_DESeq2.txt.gz,pvalue (injected_vs_control)
GSE116916_Processed_data_Wareham2.txt.gz,pvalue (knockout_vs_control)
GSE116963_TopTags_SUDHL6_GSK591_96hr.txt.gz,pvalue
GSE116986_CUFFDIFF_gene_exp.diff.gz,p_value
GSE117032_H33BKI_WT_NPC_vs_FIDD8_NPC_gene_exp_diff.txt.gz,p_value
GSE117106_DAY2_NODOX_vs_DOX_fold_change.csv.gz,pvalue
GSE117229_Galaxy247-_Cuffdiff_on_data_212__data_203__and_others_gene_differential_expression_testing_.txt.gz,p_value
GSE117264_KOPTK.All.Gene.RPKM.txt.gz,pvalue
GSE117374_jewelry_wastewater_vs_ammonium.txt.gz,p-value
GSE117433_RTflow_v_GSE117433_37Static.RNAseqgene_exp.diff.gz,p_value
GSE117471_N2_vs_FAS58_25C_results.txt.gz,p-value
GSE117557_DEseq_ES009-ES013-ES015_ES010-ES012-ES014_DEG_list.csv.gz,pval
GSE117559_gene_exp.diff.gz,p_value
GSE117564_Sample_Si_vs_Sample_OE.txt.gz,pval
GSE117610_PC9_parental_vs_DTC.csv.gz,pvalue
GSE117631_Cg1-Cre_PU.1_KO_Tumor_vs_control.txt.gz,p-value
GSE117669_readcounts.txt.gz,pval
GSE117682_gene_exp.diff.gz,p_value
GSE117703_collectedDESeqResults--logFoldShrunk.csv.gz,pvalue
GSE117717_WT_vs_aox2_del.txt.gz,p_value
GSE117828_treatment_H1N1_H3N2_tophat_results.csv.gz,pvalue
GSE117966_Galaxy253-DESeq2_result_file_on_MEL1_v_MEL2_at_20_oxygen.csv.gz,p value
GSE117967_WTvsRing1KO_HFSC_logfc1.txt.gz,pvalue
GSE117978_groupBvsgroupA.complete.txt.gz,pvalue
GSE118004_Differential_Gene_expression_Analysis_results_mir210KO_vs_WT.txt.gz,pvalue
GSE118108_4groups_gene_exp.diff.gz,p_value
GSE118116_sleuth_test_results.txt.gz,pval
GSE118232_BP_allgenes_d1vs0_DEseq_binom_naomit.txt.gz,pval
GSE118239_RS.gene_exp.diff.gz,p_value
GSE118275_gene_exp.diff.gz,p_value
GSE118320_KMS12PE_KMS11_325096_vs_DMSO.txt.gz,p-value
GSE118326_lymphocytes_WT_vs_KO.htseq.edgeR.txt.gz,pvalue
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(mutant vs. wildtype)
GSE118369_snR4_Mutant_Ice_vs_BY_Control_Ice.deseq2.res.tab.gz,pvalue
GSE118371_gene_exp_ColxCol_endosperm_ColxCvi_endosperm.txt.gz,p_value
GSE118414_cph2_genes.txt.gz,pvalue
GSE118423_alc.csv.gz,pvalue
GSE118501_diffexpr-results.csv.gz,pvalue
GSE118505_RBM48-umu1_DESeq2_DEAnalysis.csv.gz,pvalue
GSE118523_20161109_young_wt_tg.csv.gz,pval
GSE118552_sorted_results.csv.gz,pval
GSE118566_gene_exp.diff.gz,p_value
GSE118592_day10_results.txt.gz,pvalue
GSE118656_schulman_kla_v_veh_interaction_results-genelist_2_.csv.gz,pvalue
GSE118663_SFR_vs_WT_counts_normalized_relative_to_library_size.txt.gz,pvalue
GSE118772_NT_vs_U2.deseq.res.csv.gz,pvalue
GSE118796_differential_expression_DESeq2.MONO_over_PMN.gene.ensembl.count.csv.gz,pvalue
GSE118823_DEG_MYCN_KD.txt.gz,pvalue
GSE118915_Ovol2_MutantvsControl_Processed.txt.gz,pvalue
GSE118918_FACS-RNAseq_DESeq_result.txt.gz,pvalue
GSE118994_DESeq2_delta-espL_vs_wt.csv.gz,pvalue
GSE119025_BSAVSFHR1_Gene_differential_expression.txt.gz,pval
GSE119029_gene_exp.diff.gz,p_value
GSE119046_rpoS819_vs_wtrpoS.csv.gz,pval
GSE119106_dthrB2-dthrB0.txt.gz,pvalue
GSE119138_Theileria_annulata_processed_data_file.txt.gz,p_value
GSE119158_DESeq2_res_quinazoline_30x_vs_WT.csv.gz,pvalue
GSE119208_F613-TCS.txt.gz,p-value
GSE119273_LR73_AC_results.txt.gz,pvalue
GSE119333_BSGX001-vs-BSGX001_thi2.DESeq.diff.txt.gz,pvalue
GSE119340_DESeq2_NASH_RNA_seq.csv.gz,pvalue
GSE119341_metaseqr_all_out_CU_vs_CL.txt.gz,p.value_deseq
DESeq2_genes_diffexp_by_fc_8081_37_stat_vs_8081_25_stat.csv from GSE119404_DESeq2_results.tar.gz,pvalue
GSE119422_WTvBmi1gene_exp.diff.gz,p_value
GSE119440_ALL_genes-RNA_seq.txt.gz,p value ti vs t
GSE119454_TE_stat_summary.csv.gz,raw_ttest_pval
GSE119547_mEC_Control_vs_mEC_Stretch.diffexp.rpkm.tsv.gz,pvalue
GSE119582_DESeq2_resLFC_delta-mycP1-eccE1_complemented-with-eccE1_vs_Rv-wt.csv.gz,pvalue
GSE119619_PCGF1352ff.spikenormalised_DESeq2_NucRNAseq.txt.gz,pvalue
GSE119710_Chaos3MvF_gene_exp.diff.gz,p_value
GSE119718_DeSeq2OutForGEO.csv.gz,kdrlpos_vs_kdrlneg.pvalue
GSE119754_condition_res_ct_rv-mct_rv.csv.gz,pvalue
GSE119826_genelist.txt.gz,p-value (c1 vs. p1)
GSE119835_PBMC_1_PRU-1_media.txt.gz,p_value
GSE119840_res_ctrl_v_hmcn-1.txt.gz,pvalue
GSE119910_338.412.polyA.deseq.2replicates.txt.gz,pvalue
GSE119931_CFPAC1.FOXA2KD.genes.edgeR_results.txt.gz,pvalue
GSE120053_DEseq.and.EdgeR.All_8578NA_15M_8831AF_15M.annoSub.csv.gz,deseq_pval
GSE120063_MA9LC_C1BKOvsWT_ATAC_EdgeR.txt.gz,pvalue
GSE120161_pv10-ss5.diff.gz,p_value
GSE120174_Expression_data_processed_data_C4-C6_T4-T6.txt.gz,p_value
GSE120216_RUNX1_KO2vsWT.csv.gz,pvalue
GSE120241_gene_description.txt.gz,pval(lgr5vsnl)
GSE120253_UOPT--_versus_UOPT++_DiffExpr.txt.gz,pval
GSE120346_Differential_expression_analysis.txt.gz,p-value
GSE120399_DiffExpr_Day_25.csv.gz,pvalue
GSE120499_BiofilmvsLiquid.complete.txt.gz,pvalue
GSE120544_CP017831_Xylan_transcripts.txt.gz,pvalue xylan-monoculture vs xylan-coculture
GSE120601_edgeR.txt.gz,pvalue
GSE120602_plusCipro.vs.PAPlanktonic.txt.gz,pval
GSE120612_THP1_Etoposide_Deseq2.csv.gz,p-value
GSE120689_Diff_expressed_genes.csv.gz,pvalue
GSE120708_WT1_delta_mice.txt.gz,p_value
GSE120712_WT1_LTP_90min.txt.gz,p_value
GSE120725_table_zero_mM_K_vs_control.txt.gz,pvalue
GSE120844_DEG_CTRL_POMALYST.txt.gz,p_value
GSE120861_all_deg_results.pilot.txt.gz,pvalue.raw
GSE120863_sham_DHCA_striatum_mRNA_seq.txt.gz,pvalue
GSE120874_deSeq2_KO_vs_WT.txt.gz,pvalue
GSE120921_circRNA.txt.gz,g2_vs_g1_pvalue
GSE120986_E14.5_condition.DESeq2_results_allgenes.csv.gz,pvalue
gene_exp.diff from GSE121001_CuffDiff.tar.gz,p_value
GSE121040_PER_Control_swiss_albino-DE_EdgeR.txt.gz,p value
GSE121045_ArvsNAr_complete.txt.gz,pval
GSE121046_nr4Avsunc22_RNAi_tail_collapsedisoforms_baseMeanAavg_lessthan100deleted_forGEO.txt.gz,pval_3w
GSE121051_AG_saline_LPS_ID.txt.gz,pval.cmn
GSE121074_pH5AA_vs_ph5_AA_FLUC.txt.gz,p-value(ph5 aa vs. ph5 aa fluc)
GSE121076_Cpa3cre_vs_Cpa3CremiR9_final_results.txt.gz,cremir9.vs.cre.pvalue
Microtus_201-4h-VS-Antiqua_4h.GeneDiffExp.txt from GSE121084_processed_data_files.tar.gz,p-value
GSE121092_nanep-rnaseq-diffExp-U87.tab.gz,pvalue
GSE121099_DiffOutput_SetD5Neurons.csv.gz,wt vs. het p-value
GSE121104_CufflinksResults_Head_X_Body.txt.gz,p_value
GSE121110_CN-VS-PA.PossionDis_Method.GeneDiffExp.txt.gz,pvalue
GSE121173_gene_exp.diff.txt.gz,p_value
GSE121213_Pax6_Mutants_E16_Neocortex.txt.gz,p-value
GSE121214_Processed_data_Dlx12_mut.txt.gz,pvalue
GSE121222_Colvs35SARF18-OE-2.GeneDiffExp.txt.gz,p-value
GSE121241_Differential_Gene_Expression_CuffDiff.txt.gz,p-value
GSE121304_EventPointer.GFPTRA.vs.CTL.csv.gz,pvalue
GSE121319_tmm_PC3_Control_vs_GPRC5AKO.txt.gz,p.value
GSE121345_Tissue_Profiling_DIETERICH_gene_exp.diff.txt.gz,p_value
GSE121428_RNA-seq_del0.4Mbd11hNCCh_vs_WTd11hNCC.txt.gz,pvalue
GSE121508_PA14.control.set16.out.csv.gz,pvalue
GSE121515_HMCES_EDGER.txt.gz,pvalue
GSE121519_DESeq2.txt.gz,raw p-value
GSE121569_category_als_vs_control_all.csv.gz,pvalue
GSE121607_limma_DEG_N1-Control_all_genes.txt.gz,p.value
GSE121626_MEC1_UGT2B17_DGE.txt.gz,edger.p.value
GSE121674_Alterations_in_Gene_Expresion_in_Arabidopsis_thalliana_Expressing_ISPS.csv.gz,p.value
GSE121675_Alterations_in_Gene_Expression_in_Nicotiana_tabacum_Expressing_ISPS.csv.gz,p.value
GSE121685_edgeR_unsorted_E2.txt.gz,pvalue
GSE121694_anti-CTLA-4_vs._Iso.csv.gz,p-value
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,untreated_egfiwr1_tukeyhsd (pval)
GSE121717_ExpressionArray_shSOX10_LN229_CRISPRi_limma_results_table.txt.gz,p.value
GSE121720_RNAseq_subtype_signature_gene_analysis_limma_model_results.txt.gz,p.value.idh - (mes + rtk_i + rtk_ii)/3
GSE121790_HEC1A_control_vs_Ishikawa_control.csv.gz,pvalue
GSE121794_Results_Adult_Skin_Teff_vs_Tregs.csv.gz,pvalue
GSE121795_ResultsDESeqpaired.csv.gz,pvalue
GSE121832_C_4.4.VS.4.0-all_genes.txt.gz,pvalue
GSE121833_C_5.5.VS.5.0-all_genes.txt.gz,pvalue
GSE121834_C_9.1.VS.9.0-all_genes.txt.gz,pvalue
GSE121858_MNU-Cre-v-MNU-WT-P005_FC1.5_FPKM1.txt.gz,pval_p28.fspr.kovwt
GSE121863_T1D-ND-DEBrowser_output.txt.gz,pvalue
GSE121952_HepG2_shSETD2_1_RiboDiff_Differential_Translation_Efficiency.txt.gz,pval
GSE121989_counts.25hpf_tet23DMvsSibling.txt.gz,pvalue
GSE122033_DESeq2_lncRNAs_EP_Islets.csv.gz,pvalue
GSE122095_N-VS-W.DEGseq_Method.GeneDiffExp.txt.gz,p-value
GSE122099_ATXN1_82Q_Tg_Inferior_Olive_5weeks.txt.gz,p_value
GSE122139_DEseq_SW001_SW002_DEG_list.csv.gz,pval
GSE122235_cuffdiff_results.txt.gz,pval_ciz1nullprimary_vs_ciz1nulladapted
GSE122249_DESeq-PIC-vs-PIP.txt.gz,pval
GSE122253_M40-M418.gene_exp.diff.gz,p_value
GSE122264_diffexpr-results.PHF2.csv.gz,pvalue
GSE122343_res.genes.pituitary.csv.gz,pval
GSE122405_hm_deseq.csv.gz,rna_p_val
GSE122412_all.csv.gz,pvalue
GSE122416_MXE.MATS.JCEC.txt.gz,pvalue
GSE122470_foxo_vs_5905_female_head.csv.gz,pvalue
GSE122483_ren_gene.description.txt.gz,pval(lsrrvslsrg)
GSE122486_G510_SOCS3KO_DESeq2.txt.gz,pvalue
GSE122544_N2OP50_vs_npr8OP50.deseq.results.csv.gz,pvalue
GSE122554_cuffdiff_control_phosphorus.diff.gz,p_value
GSE122715_E14vsP35KO.txt.gz,e14vsp35ko11.pvalue
GSE122753_RNA_seq_Tam_vs_WT_mESC.txt.gz,p_value
EcyPh24_annot.csv from GSE122811_Ecy_annotation.csv.tar.gz,pvalue
GSE122834_processed_data.txt.gz,pvalue
GSE122900_known_gene_counts.csv.gz,pvalue
GSE122990_DEseq_ARC7-ARC10-ARC16_ARM4-ARM5-ARM6_DEG_list_1_.csv.gz,pval
GSE122991_DEseq_AD5-AD64-AD38-AD24_AD2-AD10-AD26-AD50_DEG_list.csv.gz,pvalue
GSE122992_DEseq_AR6-AR7-AR13-AR19_AR8-AR9-AR17-AR24_DEG_list.csv.gz,pval
GSE123017_IMCD3_gene_exp_diff.csv.gz,p_value
GSE123101_TDG_KO_vs_WT_gene_exp_diff.txt.gz,p_value
GSE123118_deseq_UWOPS87_2421.caff.csv.gz,pvalue
GSE123126_Galaxy173-DESeq2_DEgenes_brafvbrafpi3k.tab.gz,p-value
GSE123152_lettuce.txt.gz,p_value
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,p_value
GSE123195_WTs_vs_SLs_comparisons.csv.gz,cuff p_value
GSE123267_ko_4.5-ko_6.6.txt.gz,pvalue
GSE123277_Control_vs_Deferasirox_Treated.diff.gz,p_value
GSE123300_between_before_and_8wk.after.txt.gz,t-test: p-value (before and 8wk.after)
GSE123341_EdgeR_DE_results_WT_vs_SOX10FF.txt.gz,pvalue
GSE123369_MSL-VS-NH2PSL.DEseq2_Method.GeneDiffExp.txt.gz,pvalue
GSE123372_gene_data_table_113018_geo.tsv.gz,pvalue_h3k4me3_ko_tss_all
GSE123403_CDK0005_PAO1_results_all.csv.gz,pvalue
GSE123531_J_188vsJ_N2.Differential_analysis_results.txt.gz,pval
GSE123533_pos_over_neg.txt.gz,pvalue
GSE123564_patient_vs_healthy_TE.csv.gz,p.value
GSE123636_C59D2_vs_C59_DeSeq2.txt.gz,p-value
GSE123669_LDN_vs_GSE123669_HDN_DEG.csv.gz,pvalue
GSE123807_G007MEKi-DMSO.txt.gz,pvalue
GSE123809_Ion_029_036_Yoshimoto_RNAseq_processedData_02162016.txt.gz,bm-b2_vs_liver_pvalue
GSE123846_deseq_swi3s237a.csv.gz,pvalue
GSE123860_BT549_shMUC1_v_vector.deseq.csv.gz,pvalue
GSE123916_D300-over-NTG.processed.txt.gz,p-value
GSE124117_WT-NC_vs_WT-PTUt3.gene_exp.txt.gz,p_value
GSE124144_SupplementalTablePolyIC.txt.gz,p_value.1
GSE124161_G6_TvsG6_C.Differential_analysis_results.txt.gz,pval
GSE124190_GMP_RNAseq.txt.gz,pvalue
GSE124211_limma_DEG_Ectopic-Vein_all_genes.txt.gz,p.value
GSE124254_rnaSeq_DeseqResults.csv.gz,pvalue
GSE124301_Expression_File-rbpl_vs_WT.txt.gz,p-value
GSE124304_ReadCounts_DeSeqRes.csv.gz,pvalue
GSE124314_2018.03.26.uvOnly-SAonly.txt.gz,pvalue
GSE124317_RNA-Seq.SWD2_all_genes.tsv.gz,pvalue
GSE124337_ProcessedDataMatrix.txt.gz,uninfected-vs-ghmt.pvalue
GSE124341_MTB_MTB_ESX1.txt.gz,pval
GSE124369_iBALT_subsets_degust_Voom_Limma.csv.gz,p value
GSE124372_Galaxy341-N2-OP50-OG1RF.tabular.txt.gz,p_value
GSE124392_DiffGenes.D28MAFBeGFP+_vs_D28MAFBeGFP-.txt.gz,pvalue
GSE124427_methylation_MethylKit_FvsM.txt.gz,pvalue
GSE124504_WGC_miR252foxo_vs_5905_female_muscle.csv.gz,pvalue
GSE124525_deseqall.results.hscg.hsct.txt.gz,pval
GSE124558_MNase_TE.txt.gz,pvalue_rpkm
GSE124586_OHC.Vs.24HE_Allgenes.txt.gz,p_value
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_amy_versus_ip_fc_amy_pvalue
GSE124624_Log2_fold_changes.txt.gz,pvalue
GSE124636_RNA-seq_A549_siNON-vs-siIRF2BP2_EtOH-vs-dex-vs-TNF-vs-DT.txt.gz,sinon-dex vs. sinon-dt pvalue
GSE124655_Cuffdiff_TamR_siNS_siEPAS1-2.txt.gz,p_value
GSE124658_MCF7-PTENshRNA_vs_NTshRNA-DEGs.txt.gz,pvalue
GSE124729_NfiaKOvNfixKO_gene_exp.diff.gz,p_value
GSE124753_Gene_expression_count_and_description.csv.gz,pval(ctrlvsvte)
GSE124757_180409.siRNA.R11.Count.Limma.Individual.Single.Interaction.LogFC.Gene.Description.R11.Paired.0.6h.csv.gz,r_0_6_pval
GSE124761_edgeR_siBRN2_t12_relative_to_t0_QLF-test_filtered_1cpm_3rep.csv.gz,pvalue
GSE124812_Col_vs_pfd4_NaCl.exons.exon.du.tab.gz,pvalue
GSE125010_RPKM_values_for_ALL_samples.txt.gz,diffexp_pvalue_nc-vs-h6
GSE125011_RPKM_values_for_ALL_samples.txt.gz,diffexp_pvalue_nc-vs-ov
GSE125017_edgeR.output.csv.gz,pvalue
GSE125036_Control_LPS_vs_Dropout_LPS_BM.htseq.edgeR.txt.gz,pvalue
GSE125090_Ub6Stop_v_ctrl.txt.gz,pvalue
GSE125114_DE_summary_table.csv.gz,pval_5ut
GSE125125_base_nontg_FUS_wt_homo_gene.tsv.gz,pval
GSE125150_diffexp_summary.csv.gz,pvalue (group: pt vs mt)
GSE125167_Control_2days_diff_Vs_Undiff.tsv.gz,p-value
GSE125178_Piccolis_RNAseq_processed_n1_n2_n5_n6_n7.txt.gz,p_value
GSE125467_DESeq2_genes_diffexp_by_fc_A_37C_vs_F_48C_delta_relA.csv.gz,pvalue
GSE125472_20181220_Results_Wnt_Signature_ALL.txt.gz,pvalue_wt_wo_wnt_vs_wt_w_wnt
GSE125577_HiBEC_Ctrl_vs_HiBEC_TGFb.diffexp.rpkm.tsv.gz,pvalue
GSE125578_20190114_Stim_Wnt.csv.gz,pvalue_wt_lownt_vs_apc_lownt
GSE125603_experiment_A_FC.txt.gz,pvalue
GSE125642_SOX4unstrandedgene_exp.diff.gz,p_value
GSE125685_Tsc2cKO_SNI_DEseq2.csv.gz,crush control pvalue
GSE125699_MFN1_RNAseq.tsv.gz,p-value (ko vs. wt)
GSE125725_mES_RiboSeq_WTvMettl14KO_NoStress.csv.gz,pvalue_v2
GSE125802_gene_exp.diff.gz,p_value
GSE125831_RNAseq_DEseq2_female_KOvsWT.tsv.gz,pvalue
GSE125852_HNF4A3.tsv.gz,pvalue
GSE125903_Differential_Expression_Genes_DESeq2.csv.gz,pvalue
GSE125917_EthanolvsControl.txt.gz,pvalue
GSE126084_LPSvscontrol_deg.txt.gz,pvalue
GSE126248_p18_p24_p30-CuffDiff_results.txt.gz,p_value
GSE126275_hairpin3vsiLuc.complete.txt.gz,pvalue
GSE126401_Day5_CPC_Isl1_quanty_transcripts_diff_expr.txt.gz,pvalue
GSE126403_E10_5_Isl1_hypo_OFT_RV_quanty_transcripts_diff_expr.txt.gz,pvalue
GSE126406_E8_75_Isl1_KO_quanty_transcripts_diff_expr.txt.gz,pvalue
GSE126457_17921_17924_vs_17927_17928_19016_02.txt.gz,p-value (17921 and 17924 vs. 17927 and 17928 and 19016)
GSE126458_gene_exp.diff.gz,p_value
GSE126503_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue
GSE126537_sleuth_all_human.txt.gz,pval
GSE126538_sleuth_all.txt.gz,pval
GSE126564_293Vector_vs_293FOXM1c.txt.gz,p_value
GSE126585_AM.EV_AM.anc1_results.csv.gz,pvalue
GSE126708_Cuffdiff_gene_differential_expression_testing.tabular.txt.gz,p_value
GSE126736_dds_HMEC_ZR75-1_transcription.csv.gz,pvalue
GSE126785_M4.DESeq2.tabular.txt.gz,6.p-value
GSE126840_GSCs_DE.csv.gz,pvalue
GSE126841_DESeq2_gene_kclt_kclo.txt.gz,pvalue
GSE126861_KDM2A.CXXCfl.spikenormalised_DESeq2_nucRNA.txt.gz,pvalue
GSE126888_miR19_4dvsCtrl_4d_Expression_Profile.txt.gz,pvalue
GSE126939_SHPKO_vs_WT.txt.gz,pvalue
GSE127203_FP9_16h_vs._Mock_16h.txt.gz,kal's z-test: mock_16h vs fp9_16h original values - p-value
GSE127522_YB6vOB6_results.csv.gz,pvalue
GSE127726_DESeq2_resultsCondition_day4_day1.csv.gz,pvalue
GSE127751_4595_double_gene_exp.txt.gz,p_value
GSE127769_miR-1a_Input-VS-miR-1a_Mature.GeneDiffExp.txt.gz,p-value
GSE127805_WT_Ctrl-pEG100-HIN1_Ctrl.deseq.csv.gz,pvalue
GSE127827_StrainB_AltRibo_TotalRibo.edgeR.table.txt.gz,pvalue
GSE127886_DMSO-GSK_gene.txt.gz,p_value
GSE127929_WT_vs_Mdxmtr.deseq.txt.gz,pvalue
GSE127976_Control_vs_Zfhx3-CKO.anno.txt.gz,pval
GSE128059_processed_data_pine.csv.gz,p-value
GSE128097_DMSO_vs_Apigenin_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue
GSE128101_MFS_patients_cuffdiff_results.txt.gz,p_value
GSE128155_all_genes_all_days_all_treatments.txt.gz,pval.hrs.day11
GSE128191_Bowen_DeSeq2_NCCNutlin_vs_NCCDMSO.txt.gz,pvalue
GSE128216_Scla_Ribo_gene_expression.txt.gz,el_pval
GSE128263_Control_vs_Cd_72h.csv.gz,pvalue
GSE128273_DESeq2_results_lfcThreshold1_5min4sU_Jurkat_15min_stimulated_vs_unstimulated.csv.gz,pvalue
GSE128379_EMM_vs_SOM.9-7-16.csv.gz,pvalue
GSE128480_RNA_raw_gene_counts.txt.gz,pval(kovswt)
GSE128495_Peaks_ZH11_N_VS_SNAC1OE_N.txt.gz,p.value
GSE128563_rsem.UBR5_vs_CONTROL.csv.gz,pvalue
GSE128566_WT_8rexDeletion_DCCmutant_RNAseq.txt.gz,eightrexdeletion_p_value
GSE128623_Table3-1_TranscriptomeMapping_LFC1.5.csv.gz,x42d.ctrl.pvalue
GSE128631_JNCK001C_all.JNCK001D_all.cuffdiff_gene_exp.diff.gz,p_value
GSE128700_G400_edgeR.csv.gz,p value
GSE128832_Larp7_SC_SE.MATS.txt.gz,pvalue
GSE128872_A549-control_LKB1.gene_exp.diff.gz,p_value
GSE128891_ResultsICAM1vCD142.csv.gz,pvalue
GSE128906_Table_2.csv.gz,pvalue
GSE128942_gene_list-BWA-GSA_all_gene.txt.gz,p-value (mutant vs. wt)
EvePh24_annot.csv from GSE129069_Eve_differential_expression_annot.csv.tar.gz,pvalue
GSE129076_SKOV3-450A_gene_exp.diff.gz,p_value
GSE129145_SAMS_KD_vs_GFP_RNAi.txt.gz,p_value
GSE129570_mesendoderm_DESeq2_24hr_48hr.csv.gz,ba_24hr_pvalue
GSE129624_nc-vs-GAS5.mRNA.annot-PROCESSING_DATA.txt.gz,pvalue
GSE129680_DESeq2_Bif1Bif4_v_WT_field2018.csv.gz,pvalue
GSE129683_DESeq2_Bif1Bif4_v_WT_greenhouse2017.csv.gz,pvalue
GSE129687_quad_mut_v_wild.deseq.csv.gz,pvalue
GSE129707_REXO2_TruSeq.DESeq2_results.txt.gz,pvalue
GSE129761_modA15_C_ON.VS.OFF-all_genes.txt.gz,pvalue
GSE129764_modA18_C_ON.VS.OFF-all_genes.txt.gz,pvalue
GSE129771_DiffExp_G_Ctrl_vs_BML_ref.txt.gz,pvalue
GSE129779_12Z_RNA_AP_vs_NE_DESeq2_results.csv.gz,pvalue
GSE129782_12Z_RNA_KD_vs_Control_DESeq2_results.csv.gz,pvalue
GSE129784_Mouse_RNA_DESeq2_HetKO-vs-WT_results.csv.gz,pvalue
GSE129786_modA10_ON.VS.OFF-all_genes.txt.gz,pvalue
GSE129944_Gene_Exp_Combination.diff.gz,p_value
GSE129959_Final_supplemental_counts_rpkm_cpm_edger_ClearAir.txt.gz,ca2_ca1_pvalue
GSE130013_Con_2_vs_CD137_2_3.txt.gz,diffexp_pvalue_rawrlcon_2-vs-rawrlcd137_3
GSE130187_pool_vs_sc_results.txt.gz,pvalue
GSE130219_Cryo_vs_MP_results_table_mRNA.txt.gz,pval
GSE130276_RNAseq_edgeR.txt.gz,21d-2mgvs07d-2mg.pvalue
GSE130301_Differential_Expression_WT_vs_nasT.txt.gz,"edge test: wt vs nast, tagwise dispersions - p-value"
GSE130315_Mi2KO_proB_LtrpreB_DiffExpressionDeSeq2An.txt.gz,wtltrpreb vs. mi2ltrpreb p-value
GSE130443_gene_exp.diff.txt.gz,p_value
GSE130447_RNAseq_edgeR.txt.gz,mrl_surgery-vs-bl6_surgery.pvalue
GSE130514_Lmx1bCKO_rostral_P2.csv.gz,p_value
GSE130595_ILF3_Total_RNA_seq_EdgeR_analysis.tbl.txt.gz,p_value
GSE130690_RNASeq_DESeq2.txt.gz,pvalue
GSE130741_Baldwin-Qu_TIE2_Gene_exp.diff.gz,p_value
GSE130742_poly_MP_MnP_polyseq_EdgeR.set.pc.tbl.txt.gz,p_value
GSE130777_mgrA_vs_LAC.csv.gz,_mgra vs. lac - p-value
GSE130802_PRDM16KO2_E15WT1.anno.txt.gz,pval
GSE130805_DESeq_results_sh1vsCtrl.txt.gz,pvalue
GSE130907_DE_analysis_16_28-30_edgeR.csv.gz,pval.bookmarkvsunexposed
GSE130924_Cm2014_vs_Ci2014.gene_expression_table.tsv.gz,p_value
GSE130939_DEGs_analysis.txt.gz,p_value
GSE130984_2019-4-9_SESA_Treg_Results.csv.gz,pvalue
GSE130986_Results_SESAskin.csv.gz,pvalue
GSE131011_gene_exp.diff.gz,p_value
GSE131104_basal_gene_exp_diff.txt.gz,p_value
GSE131218_161123.hg19.rpkm.expr.txt.gz,pvalue(jf_1/jf_3)
GSE131243_NIPvsD216.DiffExpGene.anno.txt.gz,p_value
GSE131246_deseq.csv.gz,pvalue
GSE131336_DESeq2_hnrnpu_ATAC_seq.csv.gz,pvalue
GSE131361_S1_Table.csv.gz,edger:pvalue
GSE131476_kallisto_table_w_Wald_test_annotated.txt.gz,pval
GSE131505_AllData_20170601_MASON_RNA-Seq_Hflu_Results.txt.gz,33.vs.86_pval
GSE131694_CKO1_WT1.anno.txt.gz,pval
